design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-16-rule3,3,16,3,3383,69.725656,0.162651,2.010956,0.266862,0.6384732222222222,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3384,88.960662,0.177286,2.049273,0.568482,0.75722475,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3385,97.875848,0.175181,2.299854,1.043497,0.8381336666666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3386,99.559644,0.18914,1.571454,0.237249,0.7672229285714285,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3387,98.190627,0.173962,1.699755,0.651547,0.7733296845238096,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3388,97.536488,0.174342,1.802375,0.808218,0.7808382222222223,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3389,91.368275,0.181028,1.361239,0.322802,0.6951075575396826,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3390,100.045707,0.193743,1.978911,0.630014,0.8153891607142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3391,90.497833,0.180429,1.937735,0.980015,0.7539814662698412,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3392,89.25521,0.206757,2.148302,1.076758,0.7699812341269842,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3393,87.530135,0.19897,2.19308,0.731153,0.7646882638888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3394,79.556207,0.193845,2.581103,0.79626,0.7603380734126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3395,75.702891,0.14309,2.179847,0.19245,0.6928176686507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3396,93.020205,0.177062,3.10781,1.105216,0.8990039186507937,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3397,96.836197,0.182416,1.540377,0.204628,0.7475589345238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3398,92.394714,0.176713,2.356167,1.058075,0.8117648690476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3399,90.772614,0.15965,2.257695,0.906461,0.7911681785714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3400,78.862515,0.180184,2.238289,0.936043,0.7181185099206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3401,88.048217,0.175071,1.923124,0.395046,0.7377769742063491,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3402,87.027785,0.156562,2.172155,0.935214,0.7593730853174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3403,97.730049,0.177516,2.238354,0.835405,0.8304324821428571,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3404,97.955599,0.197539,2.475654,0.829303,0.8581417083333334,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3405,104.411224,0.176678,1.624613,0.54194,0.8020079365079366,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3406,97.668884,0.1699,1.056146,0.160616,0.6987119603174604,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3407,93.272686,0.175246,1.658568,0.683696,0.7394798928571428,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3408,85.408758,0.182942,2.081832,1.093994,0.739700130952381,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3409,84.066303,0.174816,2.169436,0.55975,0.7414431051587302,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3410,82.31541,0.19958,1.858773,0.941597,0.6965030119047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3411,88.380011,0.179793,2.018877,0.714704,0.7503911607142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3412,78.536675,0.184755,2.124914,1.064848,0.7035817638888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3413,89.545818,0.179566,1.748743,0.194957,0.7273155992063491,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3414,87.253985,0.204747,2.664893,1.159261,0.8154681805555555,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3415,91.687252,0.177258,1.874074,0.656542,0.7539878968253968,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3416,93.254626,0.19697,2.694751,1.154322,0.8545038373015874,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3417,96.307056,0.168645,2.462797,0.372364,0.846900396825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3418,93.673589,0.173015,1.605235,0.322008,0.7359403313492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3419,93.123627,0.238048,1.548944,0.580457,0.7264121924603174,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3420,77.171191,0.183139,2.170764,1.069274,0.7005483273809523,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3421,76.216578,0.193551,2.130198,1.024096,0.6903587738095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3422,63.520024,0.193271,1.994175,0.73107,0.5996703809523809,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3423,42.905887,0.209731,1.789567,0.230215,0.4542329623015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3424,43.274667,0.161071,2.632672,1.418737,0.5501064146825396,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3425,39.908563,0.162602,2.201272,0.95973,0.48213674801587303,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3426,41.223827,0.18177,2.223959,1.338657,0.4924864781746031,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3427,43.143715,0.158305,2.280761,1.385766,0.5102257162698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3428,51.420349,0.182575,1.380625,0.831007,0.45947628373015875,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3429,52.696067,0.180617,1.627497,0.575702,0.4945000654761905,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3430,58.499057,0.180438,1.934621,1.42508,0.5631665615079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3431,51.172332,0.180467,2.256148,0.588835,0.5552803253968255,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3432,58.990141,0.176143,1.874568,0.644866,0.559417125,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3433,75.87872,0.194443,2.712354,0.88424,0.7530317142857144,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3434,80.367958,0.191272,2.376519,1.166127,0.7424383690476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3435,84.764066,0.183006,2.266443,0.387388,0.756375011904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3436,80.620394,0.176539,2.053123,1.039408,0.7080080753968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3437,71.169135,0.178442,2.000865,0.533166,0.6459441369047618,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3438,80.236608,0.18717,2.746433,1.159365,0.7827580793650795,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3439,77.51167,0.176519,1.873497,0.938062,0.6695453214285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3440,92.796692,0.180589,1.548569,0.363937,0.7244244841269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3441,85.800282,0.173311,1.631489,0.276853,0.6919925198412699,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3442,79.742506,0.168712,1.896352,0.695184,0.6853635515873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3443,89.480017,0.191346,2.868,1.202058,0.8512858154761905,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3444,89.081378,0.204538,2.426581,0.796921,0.7998664087301588,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3445,79.333299,0.192076,1.600437,0.710314,0.6500483511904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3446,76.537032,0.203843,2.13797,0.559789,0.6931297936507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3447,66.74555,0.155307,1.591255,0.591613,0.5741010515873015,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3448,59.651908,0.200314,1.713027,0.553491,0.5454072142857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3449,49.488502,0.185971,2.096403,1.237158,0.5275080833333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3450,36.943488,0.204398,1.86012,0.709812,0.42658171428571434,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3451,53.137577,0.179999,2.015113,0.555201,0.5401965456349207,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3452,49.120554,0.15912,1.917816,0.883592,0.5054749166666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3453,39.630751,0.164712,2.00536,0.668131,0.45871510515873015,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3454,38.300845,0.151875,2.532881,1.470953,0.5094124424603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3455,24.489887,0.16265,1.682659,0.571866,0.332735248015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3456,38.096462,0.167023,2.148107,0.244816,0.46544321031746033,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3457,36.789048,0.152925,2.076618,1.049773,0.44971776190476187,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3458,42.933073,0.190834,1.881911,0.72968,0.4646552281746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3459,34.495671,0.190066,1.59205,0.351348,0.38222581944444445,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3460,26.998367,0.176765,1.299598,0.292052,0.3051043432539683,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3461,26.207257,0.188826,1.632452,0.607256,0.3373791329365079,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3462,28.033011,0.165261,1.879115,0.293484,0.37565371626984123,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3463,27.359352,0.207125,1.859909,0.211248,0.3695098412698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3464,19.641551,0.185052,1.614434,0.657953,0.2962955496031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3465,10.439541,0.212255,1.639159,0.603992,0.2442689027777778,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3466,11.587705,0.192062,1.882339,0.276657,0.2781232123015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3467,13.247011,0.153627,1.99918,1.320996,0.3009823670634921,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3468,11.687239,0.191049,1.94476,0.709229,0.28565134325396824,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3469,18.161461,0.189708,1.318333,0.309816,0.25458537896825395,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3470,25.27023,0.173804,2.405984,1.259419,0.41774959126984124,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3471,28.007644,0.167925,2.508141,0.619157,0.4453945,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3472,29.167844,0.190711,2.152218,0.786246,0.4127534523809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3473,23.86663,0.175301,1.68852,0.581663,0.3296766071428572,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3474,18.604101,0.175549,1.85073,0.536506,0.31637536309523806,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3475,19.719124,0.175505,2.198579,1.012188,0.36166229365079366,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3476,22.579865,0.191875,1.942464,0.575966,0.35023329166666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3477,23.798539,0.198615,2.642986,1.20013,0.4353230813492064,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3478,19.440466,0.210974,2.486453,0.602576,0.39198961507936514,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3479,18.903874,0.179353,1.749422,0.397028,0.30690328174603176,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3480,20.404268,0.156992,1.653952,0.56935,0.30522642063492067,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3481,16.326488,0.170279,1.87935,0.730855,0.3059981428571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3482,27.693142,0.179486,1.894746,0.664384,0.3753674642857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3483,32.404873,0.178609,2.315273,1.109772,0.45013870436507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3484,26.449396,0.163634,1.898614,1.381759,0.3683939920634921,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3485,22.339979,0.179318,1.518745,0.669332,0.30172550992063496,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3486,34.135645,0.18123,2.467771,1.082361,0.47738514087301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3487,46.899663,0.192281,1.771694,0.696192,0.4760195496031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3488,64.178482,0.172642,2.238973,1.080442,0.6307895515873017,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3489,58.594743,0.180602,1.828542,0.351452,0.5519495654761905,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3490,59.024686,0.172272,1.536232,0.246479,0.5220298611111112,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3491,67.324013,0.177182,1.656732,0.188056,0.584819505952381,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3492,59.734286,0.176195,1.896404,0.453386,0.5662727817460318,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3493,56.515926,0.163769,1.936002,1.004031,0.5515156547619047,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3494,32.812867,0.176397,1.782661,0.60403,0.3933881289682539,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3495,39.749616,0.167071,2.525898,0.883616,0.5172601904761905,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3496,31.381822,0.181126,1.730078,0.874289,0.3790274484126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3497,15.445246,0.178721,1.788061,0.603657,0.2906094325396825,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3498,20.11202,0.146626,2.163702,1.054034,0.36012573809523807,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3499,14.274094,0.203556,2.32384,1.087678,0.3431692896825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3500,15.887359,0.180233,2.10234,0.712171,0.3281609464285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3501,26.141667,0.181802,1.291509,0.25371,0.29910616071428575,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3502,37.87132,0.170911,1.87933,1.053615,0.43423896825396824,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3503,43.166455,0.16035,1.361029,0.312017,0.408168628968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3504,51.971842,0.195164,1.829104,0.612093,0.5125899801587301,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3505,48.464491,0.167668,2.438628,1.154086,0.5594377797619048,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3506,58.438296,0.19112,3.086017,1.026441,0.6907377777777778,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3507,61.835191,0.177665,2.474843,1.086052,0.6430491686507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3508,60.681168,0.181844,1.700949,0.29387,0.5501917619047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3509,71.621444,0.188548,2.15174,0.746415,0.6654003412698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3510,70.924394,0.175375,1.494802,0.596552,0.5882581230158731,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3511,73.58208,0.191309,2.248469,1.138571,0.6878184603174604,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3512,70.383262,0.188408,1.938549,0.383631,0.6343423214285715,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3513,61.723972,0.175581,2.49043,1.342221,0.6441190396825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3514,63.376949,0.165056,2.400654,0.858883,0.6439830773809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3515,66.612215,0.214188,2.916613,0.902428,0.720569390873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3516,58.46533,0.199309,2.504958,1.047051,0.6263365833333334,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3517,49.438786,0.19805,1.600256,0.660059,0.4720847103174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3518,46.954696,0.234078,2.87312,0.667635,0.5987277936507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3519,38.040958,0.168841,1.261678,0.258884,0.36662071825396825,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3520,35.981657,0.175799,2.348441,1.328769,0.4751144186507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3521,35.724542,0.170501,1.623639,0.95784,0.3930504166666666,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3522,31.782185,0.174154,2.516234,0.647771,0.46876122817460314,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3523,30.312211,0.166937,2.020254,0.279358,0.404902494047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3524,18.759024,0.149164,2.353155,0.991811,0.3731225238095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3525,14.294865,0.169063,1.769096,0.274091,0.28165470436507933,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3526,14.412875,0.174374,2.590451,0.761256,0.3736188115079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3527,27.942808,0.208711,2.139548,1.133304,0.40405379365079364,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3528,19.134613,0.181029,1.648238,0.649275,0.29703406150793654,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3529,7.724744,0.1589,2.321064,0.308778,0.303876619047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3530,13.290961,0.172101,1.390612,0.163922,0.23362530753968253,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3531,22.53119,0.187353,1.872645,0.236884,0.34218589285714285,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3532,20.992447,0.196967,2.500809,1.199102,0.4028227083333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3533,35.324491,0.185976,2.52572,1.422606,0.49090038293650795,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3534,43.343202,0.173388,2.007635,0.720318,0.48106580555555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3535,42.461178,0.177924,1.973491,1.313469,0.4720218849206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3536,30.95773,0.145139,1.612731,0.578119,0.3634645357142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3537,33.07781,0.157557,1.619637,0.30457,0.37685139285714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3538,50.096734,0.186787,2.056758,0.9988,0.526723511904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3539,58.286723,0.164586,1.775772,0.660839,0.5442527797619048,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3540,60.768099,0.17134,1.819618,0.579576,0.5638946527777777,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3541,57.565384,0.197241,1.822231,0.487651,0.5451212063492064,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3542,46.780333,0.206457,1.778696,0.596475,0.47608725198412694,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3543,34.163771,0.175958,1.987192,1.035274,0.42415489087301583,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3544,23.730911,0.161963,1.709313,0.607838,0.33117908928571427,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3545,20.901298,0.1673,2.418091,0.843181,0.39308926587301585,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3546,20.131793,0.171966,2.013303,0.897946,0.34353243452380955,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3547,8.809803,0.17789,2.096267,1.02208,0.28535785912698414,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3548,18.860978,0.191473,1.509181,0.684983,0.279954503968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3549,26.179223,0.161608,1.644746,0.290768,0.3385782638888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3550,26.431846,0.169834,2.193613,0.628267,0.40106719444444444,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3551,20.369202,0.173773,1.858982,0.333617,0.3277988055555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3552,18.297031,0.1725,2.588841,1.396108,0.3965598988095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3553,25.731396,0.168745,2.119419,0.916609,0.38865407142857145,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3554,26.031479,0.184935,2.523452,0.980046,0.4353328353174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3555,11.258917,0.186434,2.29091,1.056291,0.3215629186507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3556,17.929122,0.179664,1.914616,0.292517,0.3194560753968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3557,32.040724,0.181965,2.491013,0.686862,0.4674978174603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3558,22.496677,0.184691,1.489814,0.585829,0.2994436805555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3559,15.106037,0.160516,1.558129,0.655168,0.26304233134920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3560,12.57321,0.169447,2.608329,1.463275,0.36465486904761907,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3561,9.252821,0.162692,1.749302,0.242221,0.24944320436507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3562,10.297452,0.183349,1.724056,0.222367,0.2528561349206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3563,17.644645,0.220416,1.710277,0.399722,0.2950584265873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3564,19.973683,0.174157,1.912509,0.6693,0.33139197023809525,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3565,27.582776,0.171985,2.644486,1.063338,0.45801496825396826,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3566,36.738887,0.16006,1.560079,0.621467,0.39202596230158726,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3567,43.642927,0.189189,2.061689,0.780329,0.48885588293650795,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3568,57.007571,0.175869,1.652138,0.635248,0.5229016686507937,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3569,56.190147,0.180568,2.668028,0.699848,0.6309127162698414,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3570,42.333431,0.187824,2.667924,1.190742,0.5484207083333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3571,38.333183,0.170709,1.736045,0.752349,0.4210675972222222,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3572,41.401685,0.179685,2.752472,0.992551,0.5522688234126985,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3573,54.86432,0.17441,2.582651,1.334291,0.6135345555555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3574,61.134401,0.201981,1.56562,0.402964,0.5378530218253967,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3575,60.772117,0.178504,1.878911,0.609448,0.5705066805555555,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3576,70.038395,0.170716,1.731777,0.226599,0.6093148749999999,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3577,70.654541,0.198591,2.213715,1.076062,0.6665310773809523,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3578,70.61364,0.190769,2.604915,1.518982,0.7097542857142858,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3579,64.645429,0.178164,2.75012,1.381476,0.6903631091269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3580,68.55673,0.19478,2.386596,0.788108,0.6732531071428571,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3581,81.497515,0.165852,1.668739,0.604196,0.6705197003968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3582,94.371183,0.183776,1.682184,0.538665,0.7486425654761906,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3583,98.839271,0.18861,2.156633,0.616497,0.827954882936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3584,91.907591,0.182466,1.911124,1.022412,0.7594161051587301,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3585,81.557823,0.154836,1.922621,0.492369,0.6990877876984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3586,74.292291,0.176314,2.082525,0.289567,0.6736076845238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3587,71.515463,0.19148,1.733986,0.312058,0.6183523908730159,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3588,66.706689,0.182396,2.084401,0.509618,0.6286637361111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3589,58.27665,0.185481,1.904266,0.337461,0.5584699325396825,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3590,65.460172,0.196148,2.112595,1.130161,0.6243766587301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3591,59.061448,0.170445,2.032395,0.650036,0.5773779047619048,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3592,55.00904,0.179737,2.218902,0.780538,0.5739794285714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3593,49.603129,0.181999,1.639845,0.241787,0.47746172023809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3594,57.36935,0.181457,2.308506,0.931817,0.5979848928571428,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3595,63.234782,0.182986,1.713121,0.336238,0.5667442896825396,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3596,63.444067,0.213346,1.59053,0.67893,0.5543688115079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3597,59.52913,0.16434,1.549131,0.228852,0.5264657261904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3598,51.316698,0.160789,2.293421,0.886183,0.5602810912698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3599,51.646709,0.165581,1.889726,1.253238,0.5173904424603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3600,53.573019,0.171821,2.04828,1.069662,0.5464736845238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3601,55.688565,0.17506,2.263301,1.215182,0.5829574424603174,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3602,54.767447,0.206266,1.598159,0.395571,0.5035699305555555,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3603,54.947902,0.181488,2.196728,1.421972,0.5711517341269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3604,52.327705,0.173722,1.450403,0.344021,0.4726303234126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3605,59.187961,0.178706,2.541212,1.18067,0.6346661805555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3606,51.934753,0.213277,2.325226,0.464687,0.567493878968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3607,53.457395,0.165769,1.470371,0.233823,0.4815733353174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3608,51.805091,0.152723,1.641987,0.180074,0.4908066369047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3609,52.077829,0.201986,2.055486,1.029513,0.5383744107142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3610,44.548449,0.16396,1.961023,1.016103,0.4830607837301587,1,1,1,1,1,1,1
