design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-16-rule3,3,16,3,367,50.858712,0.175829,1.39115,0.594018,0.4573026507936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,368,64.462321,0.172108,2.977553,1.748041,0.7145435138888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,369,76.04986,0.186339,1.829353,0.443606,0.6559391825396825,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,370,74.820447,0.180354,2.176653,0.628101,0.6872101369047618,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,371,78.159825,0.204889,1.68108,0.338052,0.6520237202380952,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,372,81.802077,0.162997,2.255789,1.13053,0.7375603472222223,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,373,73.141849,0.161807,1.642155,0.446428,0.6178298154761904,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,374,82.874338,0.210774,1.866098,0.563503,0.7006438531746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,375,93.511736,0.201469,1.972078,0.338678,0.775737253968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,376,88.987131,0.196417,2.437356,1.111241,0.8005026369047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,377,88.241397,0.199265,1.749491,0.959616,0.7196342996031747,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,378,76.665414,0.172977,1.984847,1.124181,0.6768803055555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,379,66.664307,0.200661,1.874643,0.711659,0.6051050178571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,380,51.973653,0.162103,1.981223,0.565331,0.529502871031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,381,57.444553,0.200349,2.1141,0.703044,0.576831863095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,382,65.204849,0.190369,3.028706,0.831123,0.7246469900793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,383,79.346585,0.180048,2.535342,0.513689,0.7540057678571428,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,384,76.182343,0.202686,1.849376,0.794043,0.6589525496031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,385,80.536339,0.170676,2.505654,0.667959,0.7577889702380952,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,386,69.830254,0.184796,1.913443,0.938648,0.6282610515873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,387,56.032345,0.182339,2.580975,0.774432,0.620300863095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,388,53.332569,0.200162,2.562685,0.736887,0.6021985456349206,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,389,50.611549,0.192344,2.517594,0.900598,0.5809918869047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,390,50.010699,0.177274,1.908658,1.031964,0.5097558432539683,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,391,36.258035,0.200064,2.119963,0.354986,0.45137308134920634,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,392,26.569838,0.171882,1.259096,0.610921,0.2980533531746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,393,23.939397,0.168542,2.465024,0.80724,0.41638796626984126,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,394,40.735772,0.191575,2.163008,0.990882,0.48280905555555553,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,395,33.566556,0.166042,1.862293,0.402183,0.406722373015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,396,22.318156,0.181991,2.47332,1.028555,0.4076595,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,397,30.949383,0.195169,2.466428,1.06403,0.45827007341269843,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,398,36.479914,0.166624,2.6733,1.035911,0.5141756785714285,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,399,45.38157,0.197063,2.000985,0.749831,0.49246005952380956,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,400,47.648877,0.198046,1.998639,1.323337,0.5056952678571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,401,33.926634,0.173402,1.984731,1.221732,0.42246991666666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,402,22.155736,0.182811,1.729541,0.387961,0.3240506031746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,403,26.690026,0.170335,1.811562,0.398231,0.36015386904761904,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,404,30.865025,0.188755,2.892721,1.717678,0.5051338313492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,405,29.028904,0.19215,2.240664,0.705664,0.42175376190476194,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,406,38.346829,0.189825,2.144455,0.707385,0.4665277123015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,407,44.614972,0.218535,1.858248,0.829945,0.4720373095238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,408,42.433594,0.179481,2.510158,1.357422,0.5314873611111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,409,31.016078,0.203563,2.143226,0.830293,0.4227557341269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,410,33.724778,0.203376,1.984409,0.724889,0.4212326150793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,411,21.494434,0.156988,1.810191,0.94037,0.3290753928571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,412,20.948035,0.193823,2.193816,1.105505,0.3684480178571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,413,19.580271,0.187927,1.980556,1.003893,0.3366110099206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,414,20.380132,0.169763,2.321025,0.586671,0.37920197619047624,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,415,15.384087,0.220021,2.288038,0.886783,0.34579839087301584,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,416,15.939559,0.180083,1.758084,0.651847,0.29022099404761903,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,417,26.868166,0.147002,1.949741,0.604452,0.3765674484126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,418,34.198875,0.215997,2.021375,0.36322,0.42816195436507937,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,419,30.457816,0.193799,1.786671,0.572899,0.3798155238095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,420,30.966037,0.189473,1.645316,0.242974,0.3671345376984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,421,29.533337,0.179408,2.128845,0.901001,0.41233200595238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,422,28.051882,0.175459,1.895205,0.61951,0.3775538214285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,423,26.487267,0.164045,2.000572,1.087723,0.3799480813492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,424,22.387441,0.194832,2.781812,1.218281,0.4423487996031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,425,23.934962,0.161601,1.728983,1.003444,0.3345792341269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,426,20.151706,0.172853,1.992725,0.667384,0.34136451984126986,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,427,19.455143,0.159621,1.987288,0.64399,0.3366142003968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,428,24.627869,0.170061,2.260338,1.43945,0.39774312500000003,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,429,32.813706,0.200356,1.579436,0.209939,0.3708125674603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,430,35.9475,0.194169,1.918741,0.645156,0.4271666587301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,431,27.794465,0.194235,1.706402,0.92652,0.3550434662698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,432,30.074341,0.168714,2.356653,0.651729,0.4408642678571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,433,31.787203,0.18129,2.350288,0.997753,0.4503526527777778,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,434,17.175545,0.161394,2.746586,0.753934,0.40741160912698415,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,435,21.967791,0.151969,2.249433,0.41409,0.3806976607142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,436,22.705012,0.184285,1.755349,0.600025,0.33018765873015876,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,437,38.302676,0.19385,2.554577,1.102854,0.5118340079365079,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,438,31.064937,0.19651,3.078302,1.536435,0.5269438948412698,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,439,14.333505,0.190973,1.797799,0.762272,0.2850739265873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,440,12.399369,0.223257,2.331409,0.81475,0.3328512123015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,441,18.48743,0.176233,1.590124,0.154765,0.28672467063492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,442,22.731177,0.1816,1.889148,0.339464,0.34520995833333334,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,443,23.303292,0.219338,2.295571,0.754004,0.3937735158730158,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,444,27.801079,0.193547,2.279478,1.060707,0.41875794642857145,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,445,27.297133,0.176358,1.667831,0.236492,0.3477974900793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,446,24.815503,0.192371,1.948799,0.311394,0.3642445496031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,447,27.65116,0.181439,1.904887,0.982521,0.3762443492063492,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,448,32.135171,0.170238,1.639304,0.176514,0.3734256686507937,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,449,32.410011,0.166764,1.860614,0.64624,0.399651621031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,450,24.359485,0.171021,1.940632,0.784759,0.36062271230158727,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,451,20.862223,0.181912,2.047135,0.572314,0.35163934325396823,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,452,28.962246,0.190434,2.461908,1.631717,0.4459396547619048,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,453,30.524577,0.217833,2.144578,0.773631,0.4199803551587302,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,454,39.937479,0.18991,1.661532,0.662536,0.422337755952381,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,455,35.04243,0.172344,1.879855,0.596747,0.4174586706349207,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,456,30.536362,0.175154,2.407272,0.366527,0.44923872619047617,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,457,39.579224,0.180315,2.119504,0.682294,0.47109106349206353,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,458,43.117445,0.209643,1.755613,0.700157,0.4517195694444444,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,459,57.798105,0.19612,1.687271,0.631712,0.5315108948412699,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,460,57.271694,0.158184,1.809683,0.190464,0.5419788293650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,461,46.26557,0.183862,1.716839,0.298497,0.4661501865079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,462,33.996037,0.193031,1.976451,0.335124,0.4219630297619048,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,463,21.48372,0.167785,2.567195,0.623908,0.4131231746031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,464,23.732701,0.196026,1.477675,0.991857,0.30545218849206346,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,465,25.88897,0.19393,2.183792,0.661065,0.3967445674603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,466,21.491466,0.17285,2.032137,0.220565,0.3537183928571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,467,22.034031,0.185091,1.662413,0.330216,0.31586750198412694,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,468,18.6694,0.19088,1.779629,0.486215,0.30886393650793653,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,469,28.71343,0.190039,1.950741,0.7651,0.3876622738095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,470,24.868609,0.166049,2.83545,1.473144,0.4630774345238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,471,27.879429,0.171702,1.981711,1.023319,0.3861390932539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,472,28.195636,0.17312,1.304168,0.740583,0.3127387222222222,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,473,31.511695,0.174848,2.79028,0.686176,0.49760072420634927,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,474,28.155563,0.167616,2.352057,0.330096,0.42893230357142853,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,475,30.513368,0.170636,1.792612,0.729568,0.38080630158730155,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,476,32.17233,0.199297,2.10687,0.748615,0.42559863095238093,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,477,28.28137,0.173979,1.670588,0.66523,0.35396237698412697,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,478,27.691957,0.185004,2.001796,0.554424,0.38725485515873015,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,479,23.139907,0.16114,1.421104,0.233952,0.29563798611111114,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,480,27.387558,0.174583,2.000063,0.968409,0.3852504007936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,481,26.583365,0.186113,1.858802,0.662993,0.364767871031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,482,31.109901,0.177346,2.004015,0.522344,0.40784631547619044,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,483,37.384317,0.195608,2.354549,0.695202,0.484142251984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,484,33.190381,0.180523,2.217378,0.897886,0.44393712500000004,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,485,29.191768,0.206504,2.066756,0.479625,0.4034000793650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,486,16.112776,0.163516,1.67101,0.687707,0.28157715873015876,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,487,9.774226,0.165874,2.133264,0.909635,0.29520925000000003,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,488,11.016875,0.174551,1.828046,0.230461,0.26869285912698415,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,489,14.955276,0.172617,2.511524,1.484829,0.36807772222222224,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,490,19.650471,0.177935,2.299234,1.449733,0.37243753373015875,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,491,23.090609,0.163378,2.367995,1.01368,0.40055465674603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,492,21.11542,0.185466,1.331327,0.229766,0.27361224603174605,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,493,10.540078,0.169764,1.377899,0.2648,0.21583844841269842,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,494,15.401493,0.177127,1.85526,0.768674,0.2978155535714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,495,12.532858,0.187379,1.57342,0.726466,0.24942478968253967,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,496,10.648331,0.170243,1.943733,0.691958,0.2793532559523809,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,497,15.964751,0.179042,2.212292,1.349558,0.340838501984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,498,19.206645,0.175495,2.84522,1.175076,0.4304608234126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,499,24.936228,0.185958,1.806251,0.910846,0.34912448412698416,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,500,24.991673,0.167839,2.172434,0.727335,0.39014151388888885,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,501,16.633985,0.18299,1.979888,0.326067,0.318999371031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,502,16.233043,0.209567,1.799985,0.769881,0.2966235892857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,503,12.286549,0.181245,2.718992,1.160586,0.37524444246031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,504,26.553066,0.18853,1.516842,0.619398,0.3265919642857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,505,31.269721,0.167642,2.525953,1.118222,0.4667907361111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,506,22.004716,0.213053,2.241911,0.700166,0.3800816746031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,507,9.037257,0.176553,1.855627,0.532352,0.2599739742063492,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,508,8.546377,0.172308,1.103196,0.152725,0.17344862500000002,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,509,10.834862,0.171266,2.287982,1.021089,0.31871344841269844,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,510,14.400517,0.214391,1.933406,0.749418,0.300540251984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,511,29.12025,0.166436,1.740228,0.562286,0.3666934880952381,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,512,17.301556,0.196017,2.772281,1.098901,0.4110166746031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,513,10.238299,0.167931,2.176127,0.886408,0.30273414484126987,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,514,13.524644,0.169072,2.886194,1.544959,0.4011920555555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,515,10.51128,0.15353,1.788103,0.302988,0.26124525396825393,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,516,20.963522,0.161393,1.822059,0.926485,0.3272338690476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,517,25.690794,0.200316,1.696454,0.659621,0.3414162817460317,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,518,28.896363,0.176234,3.010884,1.492147,0.5065448273809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,519,22.233398,0.19489,2.314569,0.737071,0.38951598809523813,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,520,25.697821,0.155649,2.352362,1.437074,0.4143367757936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,521,18.348742,0.189743,2.470233,0.312125,0.3836890357142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,522,31.396621,0.18222,2.147744,1.201643,0.425522871031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,523,40.20998,0.183076,2.003754,1.314551,0.46198445238095237,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,524,34.059723,0.187836,1.906621,1.020718,0.4145832242063492,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,525,37.354768,0.179824,1.848995,0.631438,0.42779369841269843,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,526,46.447493,0.201911,1.935888,0.665394,0.4915718392857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,527,50.092294,0.205601,2.480104,0.710717,0.5737355277777778,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,528,53.522402,0.202651,1.901478,0.351296,0.5298610595238096,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,529,43.908344,0.174645,1.299139,0.195131,0.40570796825396827,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,530,40.037607,0.184056,1.953991,1.136968,0.45542920039682544,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,531,47.073975,0.178221,1.086769,0.198682,0.4009543432539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,532,40.336471,0.197853,1.590205,0.582749,0.41678748611111116,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,533,32.135633,0.17541,2.120516,0.88393,0.42689641865079364,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,534,38.523855,0.161033,1.430019,0.776194,0.3881996607142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,535,35.643844,0.183868,2.280412,0.977188,0.4655448492063492,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,536,37.223813,0.190379,1.905793,0.575415,0.4333250932539683,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,537,38.067516,0.184771,2.568853,0.76054,0.5120204682539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,538,23.117254,0.196373,2.33981,1.0194,0.3975815912698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,539,20.044737,0.209006,2.206686,0.698799,0.364501244047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,540,24.020679,0.17306,1.797675,0.588306,0.3427218988095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,541,29.899361,0.190138,1.855003,0.715335,0.3840838313492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,542,26.449365,0.180345,2.177237,1.017991,0.39935191865079367,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,543,23.567693,0.200261,2.987023,1.349764,0.47217533134920636,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,544,34.140747,0.180408,1.804789,0.176887,0.40375084325396826,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,545,37.105946,0.161151,1.857005,1.061693,0.4272026150793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,546,39.890338,0.166249,1.636502,0.666639,0.41927604365079363,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,547,48.937546,0.198627,2.190538,1.061579,0.5346880277777777,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,548,48.799361,0.186074,1.342919,0.226996,0.4396856091269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,549,47.137632,0.18094,1.458541,0.281434,0.442641253968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,550,51.34205,0.19614,2.214136,0.749821,0.5516225515873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,551,48.770028,0.192915,1.773742,1.408691,0.48738023015873017,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,552,36.689642,0.190379,2.382236,0.741835,0.48308361507936504,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,553,29.026108,0.154758,2.260869,1.397618,0.42398211904761907,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,554,34.683278,0.183771,2.330685,0.400506,0.4654130833333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,555,29.690198,0.186012,1.655924,0.373239,0.36071892460317456,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,556,39.237071,0.200126,2.075638,1.484668,0.46418043849206353,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,557,42.293695,0.168351,2.888048,1.038556,0.5726424067460317,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,558,40.545823,0.169506,1.898611,1.033267,0.4523009623015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,559,32.41608,0.154161,2.115305,0.593979,0.427986746031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,560,16.286119,0.163351,2.137049,1.04559,0.3343910734126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,561,23.288045,0.220047,2.671015,1.280123,0.4353987599206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,562,19.362087,0.184711,2.069062,0.753891,0.34514629563492066,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,563,19.167125,0.183729,2.77082,1.081718,0.42195891865079366,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,564,29.159167,0.176418,1.370688,0.3179,0.32586513690476193,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,565,25.974935,0.200335,2.436784,0.773289,0.42536648611111105,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,566,35.069124,0.175712,1.468167,0.56766,0.3718744523809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,567,47.128783,0.171388,1.927558,0.299699,0.4947015813492064,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,568,64.874368,0.163678,2.079592,0.815337,0.6172227301587301,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,569,67.528747,0.192712,2.160687,0.77735,0.6420331607142856,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,570,61.788971,0.178271,2.720202,1.377452,0.6700361607142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,571,80.198792,0.202341,1.805812,0.664371,0.6780195396825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,572,85.244411,0.207344,1.961518,0.918822,0.7253536527777777,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,573,80.878955,0.184936,2.374324,0.762143,0.7452361289682541,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,574,79.378834,0.173436,1.317307,0.163806,0.618860503968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,575,60.988983,0.164709,2.364309,1.229309,0.6257306607142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,576,49.876263,0.184164,2.348459,0.430391,0.5578224067460318,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,577,36.63256,0.172718,2.145528,0.960778,0.4564429523809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,578,42.15837,0.201284,2.461181,0.465723,0.5244072341269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,579,48.777011,0.176871,3.125799,1.198077,0.6376503511904763,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,580,34.524923,0.161281,2.434551,0.704402,0.47601116071428573,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,581,44.97407,0.195989,1.173826,0.730876,0.3981279087301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,582,40.04001,0.192586,1.744689,0.65334,0.4321877261904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,583,32.975516,0.19636,1.501729,0.178695,0.3631416111111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,584,23.411226,0.181128,1.761609,0.533145,0.3350868690476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,585,14.703919,0.177169,1.73913,0.565629,0.2807599940476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,586,13.029407,0.186603,2.416707,0.841809,0.34607899404761905,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,587,18.803704,0.158319,2.099022,0.774519,0.3451514761904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,588,39.587154,0.223213,2.100984,1.064823,0.46908048809523806,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,589,49.802642,0.178323,1.546835,0.703666,0.4683148531746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,590,42.388656,0.184053,1.872743,0.620969,0.4603959841269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,591,45.24045,0.179621,1.655227,0.683593,0.453202503968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,592,43.517488,0.160285,1.434377,0.640163,0.4184078888888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,593,37.058134,0.181365,1.574789,0.230109,0.3955606865079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,594,36.169147,0.190598,1.716459,0.576942,0.40601020833333334,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,595,47.249205,0.197229,1.842368,0.553588,0.4859528234126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,596,55.352333,0.16009,1.77852,0.547444,0.527091505952381,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,597,59.764271,0.176569,1.696434,0.140821,0.544232375,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,598,62.792973,0.177876,2.151265,0.580008,0.6127971408730158,1,1,1,1,1,1,1
