design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,2652,15.119754,0.175961,2.128713,0.995988,0.32652220238095236,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2653,11.801253,0.159531,3.506185,1.380679,0.4598216646825397,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2654,13.410526,0.233715,1.933277,0.597789,0.29463311507936507,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2655,9.219837,0.208069,1.549076,0.401185,0.2269995376984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2656,9.511102,0.194105,2.926868,1.757456,0.3818212579365079,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2657,10.224536,0.18149,1.821611,0.583418,0.2632615555555556,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2658,12.831872,0.181814,2.24521,1.064805,0.3258479682539683,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2659,14.748613,0.170583,3.002749,0.336562,0.4214281408730159,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2660,15.447805,0.195156,3.239734,1.118587,0.4519216646825397,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2661,11.110623,0.148781,2.573925,0.308689,0.35212632738095234,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2662,11.794598,0.173561,3.144615,1.539954,0.41960760714285716,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2663,12.534306,0.164117,2.625846,1.326877,0.36636963095238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2664,12.774672,0.232485,2.932783,1.134286,0.4019044920634921,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2665,10.328074,0.174197,2.050685,1.225599,0.2893305198412699,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2666,12.523265,0.185551,3.089207,1.394495,0.41778846626984123,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2667,13.600046,0.182599,3.039126,1.704202,0.41863332142857146,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2668,16.516229,0.185142,2.349553,1.104545,0.3593723313492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2669,22.731819,0.186764,2.956993,1.31974,0.46386322420634923,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2670,27.991471,0.151987,2.264616,1.291645,0.41823989880952384,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2671,27.413884,0.187148,2.784844,1.312694,0.47260499206349205,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2672,26.064167,0.150186,1.894233,0.89768,0.36561418452380956,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2673,20.795891,0.161196,2.807223,1.402565,0.43569873214285715,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2674,21.458463,0.203577,3.04096,1.614554,0.46561339087301584,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2675,24.943364,0.149901,2.712048,0.94321,0.4498110714285714,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2676,26.341776,0.164725,2.946736,1.305085,0.4842113968253968,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2677,28.502816,0.171562,3.145912,0.531465,0.5192053968253968,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2678,26.304429,0.205177,3.444656,1.509636,0.5393135376984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2679,27.963321,0.187204,2.346184,0.787258,0.4271354503968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2680,23.487519,0.167938,2.207442,0.907932,0.385077994047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2681,16.282276,0.15976,2.814015,0.964756,0.40958664285714286,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2682,22.244064,0.197623,3.38023,1.162769,0.507986253968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2683,36.428611,0.172116,2.418457,1.049993,0.4855544146825397,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2684,38.026165,0.191129,2.073457,0.699123,0.4567303313492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2685,42.850342,0.179586,3.031076,1.021908,0.5918477817460317,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2686,37.351066,0.185764,3.015522,1.064027,0.5573857738095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2687,21.783257,0.164259,2.639241,0.909769,0.42291124404761904,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2688,20.448945,0.137043,3.009273,0.983178,0.4560835773809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2689,18.744487,0.155683,3.390228,1.419788,0.48826632738095244,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2690,18.444568,0.221652,2.152194,1.075704,0.34892176190476193,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2691,15.768133,0.15668,2.908546,1.381391,0.4170297123015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2692,18.334342,0.195708,2.656567,1.262929,0.40430709920634916,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2693,15.918139,0.158011,2.167173,1.300893,0.3355478273809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2694,7.413402,0.158038,3.102383,1.172597,0.38883661507936507,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2695,9.310259,0.134756,2.065556,0.551886,0.28492443055555555,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2696,12.243893,0.16536,2.65673,0.962006,0.36807253769841275,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2697,13.173736,0.225727,2.171153,1.004137,0.31965431746031747,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2698,32.158482,0.196019,2.399969,1.430367,0.45808275793650793,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2699,40.404993,0.199912,2.2252,0.610247,0.48775035515873016,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2700,38.496907,0.216657,1.817254,0.27569,0.4310653670634921,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2701,36.211189,0.194924,2.973825,1.732312,0.5459677916666666,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2702,29.127898,0.182145,2.952514,0.939832,0.5014374563492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2703,19.444556,0.159488,1.93679,0.564531,0.33094029365079364,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2704,14.328983,0.190968,2.500488,0.989482,0.36312356547619046,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2705,18.114447,0.210034,2.185742,1.245067,0.35068431150793644,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2706,23.271831,0.163922,3.179878,1.152442,0.49184258134920633,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2707,25.271727,0.188612,2.586577,0.203563,0.4378243908730159,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2708,15.659189,0.217404,2.35083,1.440291,0.35441279166666667,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2709,8.145724,0.162599,1.465623,0.925297,0.21133345238095236,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2710,10.815056,0.191169,2.922207,1.503626,0.38906500000000005,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2711,14.94669,0.195534,1.9926,0.38513,0.31036839285714285,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2712,10.445291,0.16939,2.887513,1.238128,0.383009128968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2713,8.508524,0.141929,2.215072,0.598785,0.2967650873015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2714,12.862359,0.176183,2.152618,0.886568,0.3157414384920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2715,10.685837,0.210119,2.585393,1.419653,0.3508720615079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2716,13.779013,0.177683,2.630617,1.283529,0.3743087123015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2717,18.743312,0.187473,2.26425,1.110143,0.3631506666666666,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2718,22.86175,0.201412,2.72465,0.945221,0.43882073412698414,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2719,20.79445,0.176666,2.95695,0.59094,0.4523264880952381,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2720,30.95631,0.19383,2.918845,0.689184,0.5085798611111112,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2721,36.016584,0.213471,3.109018,1.652313,0.559830873015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2722,43.125676,0.187757,3.138395,1.371782,0.6054110079365079,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2723,27.506566,0.202982,2.75126,0.757117,0.4694251150793651,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2724,20.033496,0.197791,3.064047,1.346769,0.45969666666666664,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2725,22.107582,0.170885,2.110233,0.920857,0.36606308333333337,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2726,13.535185,0.180836,2.334112,0.611366,0.3399123551587302,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2727,10.534015,0.176094,2.244682,0.62942,0.31211158134920636,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2728,10.79438,0.155734,2.834546,0.919408,0.37920181746031745,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2729,14.016329,0.166496,2.175356,0.966149,0.32513675198412695,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2730,13.941829,0.180807,2.614948,0.653804,0.3735368551587302,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2731,16.810079,0.162896,2.662534,1.266484,0.39589710515873017,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2732,19.18059,0.202691,2.786217,0.679046,0.4237498452380953,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2733,10.981464,0.160502,2.47524,0.946528,0.3403925238095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2734,12.24984,0.192625,1.607389,0.175465,0.2515144920634921,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2735,16.010807,0.176056,2.509268,0.891683,0.37410997817460323,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2736,32.27128,0.230056,3.009586,1.844535,0.5264893968253967,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2737,35.205365,0.199303,2.329948,0.591676,0.4684388551587302,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2738,33.273997,0.166094,2.640828,0.594178,0.4914848392857143,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2739,29.95146,0.188772,2.667995,1.044205,0.4747263888888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2740,26.848,0.166602,2.79479,1.705726,0.470341746031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2741,29.151921,0.214814,3.362731,1.09132,0.5471601170634921,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2742,26.860727,0.180595,2.925851,0.993097,0.4849798353174603,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2743,21.826834,0.153038,2.623397,0.647357,0.42141018650793655,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2744,17.173379,0.138996,2.999051,0.446683,0.43545038293650795,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2745,20.555478,0.203755,2.531783,1.061581,0.4036632579365079,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2746,24.123784,0.227581,2.848465,1.26041,0.4600900634920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2747,32.180755,0.168391,1.878537,0.567428,0.4002784464285714,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2748,20.026663,0.212972,2.209741,1.29915,0.36473310515873014,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2749,11.47213,0.211379,2.958914,1.11059,0.3970547103174603,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2750,10.96672,0.195914,2.71091,1.294409,0.36649031746031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2751,9.775469,0.176854,1.866323,0.619469,0.2655565376984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2752,7.9021,0.163616,2.815122,1.238402,0.35982764285714286,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2753,9.134954,0.18105,2.189964,0.541669,0.2977040595238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2754,9.679702,0.201466,2.874979,1.255589,0.37705938492063495,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2755,9.578158,0.213154,2.703,1.29802,0.3573461785714286,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2756,7.852677,0.188324,3.271593,1.274551,0.4102524583333334,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2757,8.541711,0.186179,2.679601,1.087596,0.3485769623015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2758,11.830303,0.218501,3.44693,1.401083,0.4534106924603175,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2759,11.597702,0.184093,3.290685,1.406816,0.4346656071428571,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2760,13.075341,0.21604,2.648291,1.014992,0.3720839662698413,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2761,9.599272,0.211868,2.779612,1.3598,0.36598430158730155,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2762,11.623415,0.19228,2.481932,1.080714,0.3449572162698413,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2763,10.492335,0.217725,2.857995,1.275225,0.380009375,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2764,5.290519,0.176826,2.761156,1.313394,0.33828629563492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2765,7.366714,0.135829,2.671756,1.085017,0.34071126587301587,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2766,15.676512,0.15653,3.040483,1.065191,0.4311440158730159,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2767,22.221312,0.190284,2.652605,1.164662,0.4270036031746032,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2768,18.500368,0.178753,3.138389,1.625266,0.458831126984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2769,24.477485,0.215703,2.499916,0.999873,0.4234677599206349,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2770,31.741007,0.187492,2.197318,0.972995,0.4330810099206349,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2771,28.289313,0.158962,2.522119,0.61357,0.4486242123015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2772,27.477937,0.187799,2.589087,0.452823,0.4512354821428572,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2773,25.157245,0.214801,2.967535,1.34135,0.47947161706349206,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2774,20.177711,0.162709,2.838031,0.575305,0.4354422003968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2775,11.581851,0.222226,3.642968,1.831785,0.47371381150793657,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2776,9.232669,0.196348,2.606198,1.313417,0.34453391865079364,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2777,9.578379,0.187519,2.865364,0.961412,0.3753879384920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2778,10.103502,0.15246,3.238883,1.470936,0.42001578174603177,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2779,12.187781,0.18007,2.007082,0.554345,0.2955554265873016,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2780,14.733353,0.197938,2.443638,0.945022,0.35921386309523806,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2781,22.423644,0.186641,2.895375,1.395099,0.45518240476190475,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2782,14.823438,0.156433,2.752963,1.024322,0.3941195277777778,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2783,16.270201,0.171874,3.176971,1.331229,0.4498432123015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2784,27.810255,0.225827,2.968463,1.539473,0.49536645436507937,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2785,24.64791,0.183786,3.193738,1.829207,0.5015735277777778,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2786,35.706882,0.20168,3.139113,1.458081,0.5613312976190477,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2787,20.524467,0.226647,2.921264,1.513354,0.44675433531746034,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2788,16.400246,0.158299,2.249327,1.353637,0.34754573412698414,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2789,11.90398,0.164999,2.733007,1.577141,0.3745244682539683,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2790,12.138846,0.165999,2.490549,0.980541,0.3489827023809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2791,18.788602,0.234533,2.9732,1.150439,0.4421924722222222,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2792,11.977829,0.142452,2.359498,0.90808,0.33346304563492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2793,11.556132,0.198996,2.600347,0.247032,0.3577139444444445,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2794,11.724924,0.180401,2.802614,1.291973,0.3811927698412699,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2795,16.950116,0.211926,2.908747,1.351589,0.42408765873015875,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2796,17.808268,0.177296,2.212782,1.267686,0.3518662619047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2797,25.586874,0.226717,2.410788,0.641383,0.4201681547619048,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2798,25.547957,0.188483,1.999223,0.69557,0.3742070615079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2799,23.596729,0.242022,2.089502,1.317066,0.3726236091269841,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2800,24.235578,0.195545,3.230658,1.104682,0.5032213928571428,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2801,23.566741,0.194868,2.874389,1.432128,0.45965477579365077,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2802,33.076533,0.18708,2.984765,1.028738,0.5285246805555556,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2803,33.204421,0.186088,1.737876,0.618158,0.39074269642857146,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2804,26.772501,0.182721,3.758873,1.702138,0.5770126805555555,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2805,23.930121,0.197426,3.367958,1.442636,0.5166587519841269,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2806,25.172964,0.172298,1.88716,0.173151,0.3595235158730159,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2807,15.609542,0.181708,3.179351,1.706989,0.44617516269841273,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2808,14.727087,0.216611,2.885391,1.371611,0.4082602321428571,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2809,8.657207,0.156354,3.26118,0.981403,0.4138843273809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2810,9.555622,0.173675,3.016828,0.669663,0.3920818134920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2811,18.456626,0.165469,2.00255,0.118844,0.33236642460317456,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2812,28.861721,0.174505,2.395333,1.298458,0.4379440694444444,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2813,29.855423,0.18354,2.974374,0.649757,0.5081968511904762,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2814,8.744877,0.177918,1.975453,0.738474,0.27154761706349206,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2815,11.97778,0.162495,3.571434,1.012772,0.4681223095238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2816,17.21713,0.17433,2.149558,1.324478,0.3413226944444444,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2817,12.1867,0.152464,2.243418,0.74732,0.32180854761904765,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2818,11.256274,0.163246,3.302085,0.98071,0.43389996428571426,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2819,7.909042,0.140383,3.175738,1.015146,0.3999374087301587,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2820,10.070025,0.16139,3.028782,1.398868,0.3964719583333334,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2821,16.238973,0.188548,2.923835,1.444807,0.4215311091269841,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2822,7.336314,0.198585,2.26847,0.651507,0.2957207579365079,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2823,10.208223,0.179009,1.446829,0.241601,0.22152200992063492,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2824,11.431189,0.215435,2.973069,1.396969,0.39838379166666665,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2825,9.287585,0.164603,1.909316,0.397778,0.26742946626984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2826,9.030325,0.186392,2.376831,1.764599,0.31784426785714287,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2827,9.994385,0.176413,3.380699,1.245536,0.4351236091269841,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2828,13.297523,0.196436,3.187243,1.456407,0.43329003373015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2829,11.70569,0.183922,2.430735,1.013802,0.3397583928571429,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2830,8.340727,0.211599,3.086817,1.901694,0.3926268511904762,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2831,8.983325,0.16654,2.486029,0.477333,0.32969761706349204,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2832,11.365228,0.213585,3.236792,0.735902,0.4272937222222222,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2833,14.529423,0.177253,3.619716,1.970325,0.4886753273809523,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2834,17.801842,0.167093,2.112269,0.982389,0.34065990079365077,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2835,11.321366,0.174615,2.169112,0.685849,0.3084015277777778,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2836,14.853496,0.191852,3.514072,1.221604,0.4788661111111111,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2837,14.285579,0.16905,2.681795,0.640831,0.38301043055555556,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2838,12.659711,0.23454,2.394068,1.16627,0.34136297817460315,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2839,11.677092,0.191947,2.785522,1.159125,0.37900894444444444,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2840,15.960161,0.197591,2.974588,1.322601,0.42551073611111107,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2841,15.413436,0.17396,2.853215,1.374559,0.40877053174603173,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2842,16.662469,0.190681,2.515773,1.669798,0.37871169642857144,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2843,9.5475,0.183767,3.093713,1.381573,0.400576246031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2844,7.158404,0.225109,2.420364,0.90622,0.31153888095238097,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2845,8.469743,0.167375,2.988848,1.513138,0.38250935912698414,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2846,8.769294,0.152298,2.074413,0.603929,0.2826885119047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2847,10.120622,0.127355,1.834045,0.532797,0.2640245753968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2848,22.09077,0.164473,1.743495,0.567193,0.3252143452380952,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2849,31.471425,0.163607,2.770713,0.559115,0.4951869107142858,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2850,24.091595,0.172196,3.104331,1.827598,0.48832801785714286,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2851,23.790135,0.207532,2.528023,0.915783,0.4224993908730159,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2852,15.367389,0.192097,2.6819,1.365747,0.3894614424603175,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2853,24.415105,0.191739,3.269058,1.437813,0.5085566726190476,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2854,12.043861,0.186683,1.885909,0.658727,0.2812350932539682,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2855,10.28682,0.175455,3.077901,1.442049,0.40322007142857147,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2856,6.676344,0.184733,2.259564,1.080671,0.2908028095238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2857,10.891057,0.188775,2.199454,0.602173,0.309211498015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2858,20.916466,0.19596,2.334876,1.379483,0.38393344047619044,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2859,27.500773,0.189974,2.962161,1.293733,0.49282407738095235,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2860,26.462416,0.158854,1.839606,0.834768,0.36191504761904764,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2861,29.772264,0.191678,2.281294,0.547898,0.43069296825396824,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2862,16.34237,0.175835,2.460124,1.512687,0.37062312301587297,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2863,11.478038,0.180934,2.826816,1.065327,0.38241232142857146,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2864,15.788542,0.177177,2.886573,1.084653,0.41470975,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2865,22.521072,0.14713,2.603749,0.743,0.42335944444444445,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2866,22.645723,0.192642,2.081024,0.250303,0.3660208591269842,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2867,20.47989,0.138439,1.807971,0.534158,0.3227897738095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2868,18.453467,0.175801,2.481457,0.991692,0.38555950992063487,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2869,18.034233,0.198528,2.942309,1.388083,0.43426984722222217,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2870,13.845239,0.156437,3.10323,1.834537,0.42721547023809525,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2871,14.75569,0.199623,3.651904,1.037009,0.49359859920634924,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2872,19.910344,0.219874,2.8266,1.415371,0.432580619047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2873,24.197044,0.19191,2.417559,0.558644,0.41264769047619043,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2874,22.145778,0.189575,2.523423,1.341274,0.4122004404761905,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2875,24.668327,0.182043,2.244478,0.821974,0.3962217242063492,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2876,19.146245,0.20012,2.462295,1.006626,0.3875540773809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2877,10.460089,0.156558,3.163749,1.017004,0.4137901011904762,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2878,12.305257,0.20937,2.79189,1.445459,0.3834555773809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2879,9.91791,0.171992,2.934108,1.372518,0.38504717857142856,1,1,1,1,1,1,1
