design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-14-rule3,3,14,3,137,20.220072,0.171302,3.078134,1.080372,0.46237246031746027,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,138,10.040565,0.201555,2.515961,1.019395,0.3393164900793651,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,139,10.075924,0.221072,2.394488,0.763815,0.3260299603174603,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,140,13.568072,0.181762,2.503959,0.963849,0.35898,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,141,16.5704,0.189256,2.493805,1.44001,0.37572277777777774,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,142,11.627932,0.168453,2.68781,1.102184,0.3678594365079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,143,11.162171,0.189222,3.463865,1.374847,0.45131538293650797,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,144,21.907931,0.180603,2.107622,0.510541,0.36458457341269845,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,145,22.815756,0.170068,2.328277,1.465415,0.39450551587301586,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,146,23.049299,0.167271,1.651496,0.697453,0.32069776388888893,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,147,31.438027,0.200601,2.401825,1.065257,0.45400055753968255,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,148,28.430021,0.173593,1.298402,0.188182,0.3134932043650793,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,149,27.132343,0.169033,1.906962,0.948657,0.3733867083333333,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,150,32.071619,0.208096,2.419935,1.099056,0.45978416071428574,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,151,22.711439,0.17139,2.126778,1.45617,0.37149580357142853,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,152,13.19469,0.197696,2.574806,1.048794,0.364629376984127,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,153,9.271395,0.163168,2.795062,1.835429,0.3657493194444445,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,154,13.998261,0.192115,2.523034,0.769454,0.3636600932539682,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,155,10.909095,0.184573,2.005923,1.098138,0.28781542261904763,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,156,20.823603,0.205469,2.245631,1.532396,0.3734645734126984,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,157,18.770964,0.178998,3.406169,1.121011,0.4901951507936507,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,158,16.937398,0.167157,2.621295,1.715976,0.39207284523809527,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,159,10.627061,0.164156,2.757863,1.34014,0.3696855376984127,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,160,11.257084,0.148935,2.133777,1.066712,0.3040927857142857,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,161,21.967049,0.214612,3.200961,1.700905,0.48641857738095234,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,162,16.211458,0.187698,2.596305,1.497266,0.38497510714285715,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,163,15.308211,0.184431,3.218473,1.507978,0.4487284146825397,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,164,23.418314,0.178869,1.60913,0.684457,0.3181869484126984,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,165,19.41396,0.187143,2.417202,0.731762,0.3841372857142857,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,166,27.732385,0.171799,1.795132,0.557513,0.36453283134920633,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,167,39.794924,0.167058,2.061431,0.619727,0.4659224365079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,168,53.867591,0.16315,2.464535,1.197389,0.5944776448412699,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,169,54.165061,0.193669,2.540523,1.144734,0.6046914107142857,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,170,48.994004,0.164998,3.352753,1.474678,0.6641590873015872,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,171,65.953695,0.197768,2.246715,1.050943,0.6422165178571428,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,172,68.460752,0.19868,2.267519,1.241995,0.6594510317460318,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,173,61.795078,0.178939,2.79563,1.15568,0.6784534007936507,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,174,56.501114,0.17698,1.990374,0.900506,0.5574688214285715,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,175,34.414979,0.181476,3.071327,1.951884,0.5461096210317461,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,176,23.403846,0.186608,2.731306,1.102701,0.4427870515873016,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,177,9.643314,0.189974,2.388875,1.351696,0.3228312341269841,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,178,18.439833,0.197699,2.631898,0.81491,0.4021940218253969,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,179,22.414035,0.183331,3.244331,1.217027,0.4938980972222222,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,180,12.443355,0.155094,2.982871,1.444549,0.40549770039682537,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,181,25.76985,0.189914,1.347869,1.073651,0.3031551865079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,182,23.052308,0.190801,2.25311,0.994363,0.3875616746031746,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,183,22.935866,0.174651,1.997885,0.90539,0.35851023412698413,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,184,13.509143,0.178273,2.070615,0.923162,0.3104798988095238,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,185,11.471816,0.183437,2.120681,0.958421,0.3039158412698413,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,186,8.73245,0.182638,2.813547,1.222131,0.3645952023809524,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,187,13.623028,0.145228,2.352078,0.809733,0.3424314523809524,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,188,32.646927,0.209969,2.708994,1.807042,0.4953262797619048,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,189,40.043597,0.174138,1.779282,1.028624,0.43605274404761907,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,190,30.697519,0.182709,2.966919,1.792858,0.5123809940476189,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,191,30.44202,0.187704,2.350319,1.798671,0.44234905555555554,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,192,27.36181,0.193115,1.425408,0.598819,0.32124658333333334,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,193,22.822071,0.172041,2.684548,1.624827,0.43412877182539683,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,194,23.800162,0.188925,1.994929,0.613851,0.3633264087301587,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,195,33.942186,0.19879,1.86935,0.560256,0.40974237698412697,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,196,40.203517,0.159943,2.356354,0.913312,0.5011237599206348,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,197,43.010024,0.158255,1.681607,0.155604,0.44285726984126983,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,198,43.783324,0.177012,2.583757,0.97114,0.5476991349206349,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,199,35.912982,0.173256,1.953145,1.046994,0.4307838611111111,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,200,29.879213,0.176564,2.776183,1.333708,0.4863172361111111,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,201,35.284953,0.171379,1.966235,0.729567,0.4285000376984127,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,202,36.121812,0.180537,2.539435,1.353871,0.4971702301587302,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,203,30.568389,0.169933,3.552474,1.399622,0.5766740297619048,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,204,39.398007,0.176232,2.908151,1.173839,0.5576398353174603,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,205,40.721437,0.187515,3.152983,1.620369,0.5927209503968254,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,206,55.681644,0.181595,2.983711,1.438073,0.6629618015873016,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,207,48.494918,0.198188,2.707833,1.422389,0.5895305595238095,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,208,38.818235,0.168528,2.324098,0.619976,0.4892940337301588,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,209,32.691484,0.21631,2.909928,0.82951,0.5179175,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,210,23.329927,0.175312,2.300808,1.479083,0.3945139464285714,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,211,17.708577,0.178211,2.629007,1.38175,0.3975200853174603,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,212,13.357993,0.165079,2.443315,1.208264,0.35099130753968255,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,213,18.011375,0.189728,2.790927,1.81435,0.4173135654761905,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,214,12.184012,0.184946,2.621505,1.24865,0.36380221428571424,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,215,9.386349,0.188131,2.024338,0.619385,0.28079756944444445,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,216,9.103765,0.185794,2.828933,1.028611,0.36851496626984126,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,217,8.564856,0.143731,1.722997,0.689707,0.24242539682539682,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,218,13.559899,0.182702,1.679515,0.749567,0.2673264623015873,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,219,14.05188,0.16352,2.41518,1.248659,0.3519954761904762,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,220,19.65963,0.191528,2.522619,1.854805,0.39731260714285715,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,221,16.796692,0.180287,2.022979,1.012208,0.32475575396825396,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,222,23.538521,0.155173,1.992713,1.717039,0.36152279960317457,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,223,20.707022,0.168233,2.727687,1.410902,0.42633241666666666,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,224,12.546247,0.210865,2.96983,1.47391,0.4046611527777778,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,225,11.035529,0.163782,3.048596,1.383113,0.4044205615079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,226,22.424417,0.163979,2.526647,0.693639,0.41421722817460316,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,227,21.411226,0.184562,2.295204,1.628256,0.3824704404761905,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,228,18.850256,0.179132,2.315067,0.967913,0.36943357142857147,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,229,21.098799,0.179585,2.476851,1.203853,0.400793755952381,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,230,16.780735,0.18283,2.197935,0.941161,0.3441003273809524,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,231,17.487702,0.201701,3.102549,0.685715,0.44882113095238096,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,232,14.429208,0.174632,2.549799,1.407542,0.3691991428571429,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,233,20.864858,0.169742,2.453827,1.407247,0.3968430277777778,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,234,40.623879,0.193872,2.31223,0.751519,0.49872324801587303,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,235,33.144951,0.193011,1.70779,0.63146,0.38704581944444444,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,236,31.695171,0.160516,2.535139,1.300753,0.4703438432539683,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,237,34.820372,0.154907,2.824449,1.819211,0.5210917857142857,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,238,28.351387,0.178264,2.01681,0.698038,0.39284825595238093,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,239,32.697651,0.196406,2.301577,0.844212,0.4503596527777778,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,240,30.279125,0.178952,2.529127,1.642176,0.461246998015873,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,241,31.272301,0.210474,2.209262,1.415592,0.43161820436507936,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,242,23.932036,0.195909,2.344931,1.441226,0.4030004841269841,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,243,23.027494,0.189412,2.443984,1.057081,0.4086221944444445,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,244,30.116885,0.169703,2.522682,0.861171,0.4595651726190476,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,245,29.43851,0.162308,2.904018,1.322625,0.4978978928571429,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,246,35.235592,0.203538,2.102348,1.012182,0.4433298888888889,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,247,44.610038,0.167007,1.929615,0.616253,0.47993760714285716,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,248,30.465489,0.188549,1.701506,0.688803,0.37039841865079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,249,24.884557,0.18527,2.887674,1.543071,0.46897502976190475,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,250,26.799583,0.176321,2.895373,0.691085,0.4812294384920635,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,251,35.126674,0.17073,2.831051,1.956422,0.5236485674603175,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,252,37.825442,0.190226,1.534069,0.708225,0.3956035515873016,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,253,33.726763,0.177451,2.330917,0.799199,0.4597453194444444,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,254,42.718146,0.214157,2.614599,1.41012,0.5447856785714286,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,255,42.574957,0.165556,2.460627,1.29803,0.5268253630952381,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,256,42.90207,0.17686,2.277479,1.703566,0.5084226865079364,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,257,44.17051,0.175532,2.003155,1.017898,0.48549248015873014,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,258,54.922526,0.161056,2.361641,1.370406,0.5893243531746032,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,259,53.017816,0.160672,2.584339,1.337325,0.6027310158730159,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,260,50.634091,0.162414,1.717172,1.059223,0.49219028769841267,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,261,49.491059,0.158684,3.268943,1.495114,0.6578055257936508,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,262,49.870359,0.171526,2.025873,1.007702,0.521944375,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,263,51.087093,0.161697,2.270047,0.656983,0.5563172837301588,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,264,52.959048,0.158225,2.707489,1.32696,0.6160645396825397,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,265,46.45817,0.197946,1.785314,0.604088,0.4749049484126984,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,266,36.356719,0.186264,2.750032,1.335754,0.5219681527777777,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,267,22.996598,0.171955,2.152476,1.274514,0.3760485119047619,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,268,11.14168,0.202819,3.32189,1.16581,0.43541841269841264,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,269,7.227046,0.157927,2.620323,1.092485,0.33416513095238093,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,270,13.623587,0.157034,2.767022,1.25666,0.38853966865079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,271,21.227474,0.178479,2.740322,1.004357,0.43083423412698413,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,272,22.202796,0.163901,2.47969,1.648962,0.4076806111111111,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,273,16.97306,0.182437,2.04706,1.11736,0.3284812301587302,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,274,17.369951,0.172906,2.890924,1.352021,0.42460634325396823,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,275,21.365537,0.172982,2.17264,0.978963,0.3685802599206349,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,276,20.892157,0.183258,2.897825,1.097168,0.44633863293650794,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,277,12.573566,0.185014,1.730612,0.694724,0.26713287698412697,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,278,10.058727,0.189002,2.380805,1.007221,0.3244072638888889,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,279,9.573716,0.189544,3.744183,1.150816,0.4730067380952381,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,280,17.582736,0.161739,2.231399,0.321847,0.3525923650793651,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,281,26.96229,0.195069,2.089591,0.916683,0.3926665992063492,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,282,25.983909,0.173175,2.296031,1.200387,0.4097806805555556,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,283,19.107845,0.167542,2.020943,0.894862,0.3382863948412698,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,284,14.731039,0.186233,2.53725,1.437824,0.3696014226190476,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,285,25.27892,0.165496,2.406794,0.928961,0.4178913174603175,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,286,26.446989,0.178089,2.894529,1.703535,0.47903688690476187,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,287,24.512202,0.172141,3.441026,1.816269,0.5282421865079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,288,19.125131,0.197929,2.040348,1.252447,0.3405453988095238,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,289,15.705582,0.193012,2.401219,1.119514,0.36028771825396827,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,290,11.44146,0.175007,2.119949,1.03644,0.30365381746031744,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,291,15.659366,0.171072,3.09301,1.830339,0.4368782896825397,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,292,18.221394,0.161986,2.830735,1.327106,0.42298678968253967,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,293,16.714218,0.151527,2.192242,1.066905,0.3430718373015873,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,294,15.627334,0.184531,3.49724,1.678274,0.4816020674603174,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,295,18.302862,0.160197,3.235982,1.816951,0.46849916269841274,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,296,20.396404,0.151365,3.916911,1.76086,0.5566194999999999,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,297,20.53166,0.167439,2.422027,0.994057,0.39132637301587303,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,298,21.157154,0.157225,2.044652,0.710854,0.353118996031746,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,299,21.076779,0.172675,2.789711,0.936346,0.43542490674603174,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,300,22.555318,0.172283,2.547864,1.066146,0.41735384523809527,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,301,15.238953,0.200094,2.707592,1.429962,0.3915516091269841,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,302,10.970951,0.175861,2.532411,0.663551,0.3466822797619048,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,303,12.552386,0.173139,2.40931,1.793118,0.3424176944444445,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,304,11.927126,0.150789,2.199173,1.049473,0.31534735317460316,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,305,11.140818,0.166729,3.090197,1.819624,0.40966961507936506,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,306,20.520725,0.160873,2.642671,1.712009,0.4157772837301587,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,307,12.45611,0.159268,1.839133,0.357648,0.278491623015873,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,308,20.822696,0.188806,1.472308,0.564598,0.28753439682539683,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,309,27.350526,0.173338,2.286997,1.383197,0.4169115277777778,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,310,23.367128,0.171559,2.527445,1.8043,0.41991726984126987,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,311,17.411444,0.167114,2.458708,1.407154,0.37682932539682545,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,312,14.105169,0.187223,2.675182,1.138467,0.38120178373015867,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,313,15.037995,0.181018,3.015082,1.310361,0.4245209861111111,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,314,15.108358,0.167469,1.927599,0.638556,0.30410836904761906,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,315,10.207802,0.18739,2.166396,1.304412,0.30147139285714286,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,316,12.236085,0.16762,1.422857,0.516954,0.23092906150793652,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,317,15.44684,0.221734,2.03915,1.11175,0.3185176984126984,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,318,9.126965,0.182369,2.996607,1.462899,0.387283505952381,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,319,13.478245,0.176752,2.712011,0.980112,0.38156220436507937,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,320,15.28234,0.186252,2.157992,0.666997,0.3307431984126984,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,321,11.177255,0.210103,2.69933,1.459763,0.3664568353174603,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,322,17.118158,0.170257,2.642034,1.384929,0.395453130952381,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,323,20.94081,0.186727,1.985014,0.987078,0.3452047896825397,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,324,14.921528,0.199438,2.932791,1.078305,0.4146842857142857,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,325,11.800141,0.18521,2.524178,1.445382,0.35070315674603175,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,326,12.62589,0.176661,3.05424,1.763052,0.41451410714285714,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,327,9.770362,0.18257,3.053527,1.357328,0.39743769444444443,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,328,20.563239,0.168208,2.266547,0.819316,0.3742387876984127,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,329,28.62208,0.176952,2.901631,1.034894,0.49277296825396827,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,330,36.86603,0.182313,2.6643,1.146299,0.5154739880952381,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,331,42.344935,0.175245,2.907026,1.550825,0.5750560734126984,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,332,41.061844,0.214027,3.239486,1.495267,0.604358626984127,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,333,35.80028,0.177809,2.310602,1.242881,0.46983046031746034,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,334,37.758254,0.200556,3.294317,1.515582,0.5907867341269841,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,335,40.530578,0.175944,2.193342,0.685518,0.48495810714285714,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,336,46.068752,0.166992,2.33764,0.97546,0.5339565396825396,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,337,53.178837,0.191328,2.014133,0.646647,0.540333251984127,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,338,45.183327,0.178591,2.937152,1.168019,0.5952985972222222,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,339,42.359354,0.16905,2.591694,1.162452,0.5401050119047619,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,340,25.780409,0.18913,2.563851,1.128732,0.43832714880952384,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,341,30.595488,0.220643,2.884081,1.138394,0.5025694444444444,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,342,34.662533,0.192067,2.590195,1.341702,0.49412404563492063,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,343,33.50422,0.184338,2.713491,0.862654,0.5009288809523809,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,344,31.223545,0.167287,1.743258,0.89964,0.3795497678571429,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,345,14.792276,0.169364,1.757054,0.887493,0.2832774841269841,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,346,13.528337,0.199186,2.103693,0.842927,0.3142694821428571,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,347,16.577858,0.189326,2.123296,0.768494,0.33459950396825394,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,348,18.967336,0.180567,2.790991,1.85138,0.42301092063492063,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,349,13.094978,0.162747,2.545166,1.371769,0.3607425198412698,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,350,16.495663,0.198343,2.113869,1.006276,0.3330628035714286,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,351,25.51259,0.16326,2.997634,1.809638,0.4849310992063492,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,352,23.054475,0.165288,2.503664,1.132453,0.4154139067460318,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,353,11.794959,0.173419,2.000851,0.576296,0.29252486706349207,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,354,9.83275,0.181448,2.146788,0.975864,0.2970602738095238,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,355,10.477931,0.172829,2.27463,1.32494,0.3151053035714286,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,356,14.594266,0.18559,2.443405,1.73065,0.3583600753968254,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,357,14.880112,0.148232,2.667483,1.399444,0.3849590952380952,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,358,19.875485,0.182359,2.569579,1.066246,0.40381523611111114,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,359,17.673571,0.198276,2.788594,1.437434,0.4150436051587302,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,360,25.401503,0.176101,2.393463,1.29016,0.41713975595238095,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,361,22.83334,0.176621,2.752995,1.842122,0.4418010714285714,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,362,24.48133,0.175392,2.0927,1.068666,0.37824442460317453,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,363,20.81662,0.183028,2.739403,1.828267,0.42828656349206345,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,364,22.481215,0.185385,1.901996,0.677452,0.34514964484126986,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,365,20.023134,0.17723,3.10697,1.827158,0.4644042103174603,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,366,16.987744,0.2002,2.052796,0.927872,0.32920596825396825,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,367,20.477598,0.165742,2.993094,1.054669,0.4544564642857143,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,368,26.255517,0.177784,1.725923,0.985274,0.34805206150793655,1,1,1,1,1,1,1
