design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule3,3,12,3,3127,29.514043,0.1745,3.297089,1.466211,0.5420220496031747,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3128,31.189489,0.172797,3.178078,1.381743,0.5387714980158731,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3129,34.83725,0.176065,2.907335,1.438185,0.5304018055555555,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3130,23.816198,0.215308,1.635687,0.665963,0.3235060833333333,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3131,32.031467,0.190285,2.3867,1.505466,0.45585238293650787,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3132,29.104046,0.203753,2.115828,0.781569,0.40833036904761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3133,30.143459,0.17121,3.02807,1.209056,0.5158775734126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3134,25.760833,0.173684,3.606912,1.640957,0.5541062916666667,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3135,18.648534,0.173933,3.475699,1.620908,0.4971919563492063,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3136,26.045625,0.162144,2.802184,1.061698,0.4663872599206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3137,34.411798,0.158219,2.604217,1.366525,0.4941895753968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3138,25.216435,0.172101,2.712599,1.719086,0.4514977162698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3139,26.056475,0.154936,2.513515,1.38313,0.4343775099206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3140,20.860273,0.180354,2.808601,1.510184,0.4362350694444444,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3141,15.515613,0.188124,2.219986,0.672728,0.3390199503968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3142,13.776286,0.199177,2.239247,0.626463,0.3308069246031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3143,16.100255,0.179294,2.719109,1.232483,0.3979580734126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3144,11.752275,0.17491,3.084465,1.209352,0.4126723511904761,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3145,15.781134,0.189924,2.605719,1.058501,0.38345965476190474,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3146,11.263775,0.154076,2.238331,0.740739,0.3157497242063492,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3147,13.817374,0.188676,3.123257,1.0281,0.4292748293650794,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3148,9.305318,0.170145,2.788753,1.181188,0.36525024206349205,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3149,9.412423,0.182134,2.148741,0.968541,0.29477532738095236,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3150,10.122573,0.213771,3.665643,1.912282,0.46754707738095236,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3151,11.326057,0.155564,2.673323,1.011896,0.36445289484126986,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3152,7.940385,0.150359,2.957218,1.596943,0.37584397420634924,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3153,5.368918,0.155167,3.236432,1.509754,0.3915614007936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3154,11.004934,0.156717,2.477703,1.069937,0.34080589285714286,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3155,17.765561,0.173872,2.878983,1.092092,0.4256343869047619,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3156,15.780224,0.1809,3.385768,1.809546,0.4701263492063492,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3157,19.886963,0.159128,2.69554,1.013115,0.41787922420634915,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3158,25.445164,0.206428,2.837396,1.186993,0.4667255317460317,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3159,14.386162,0.149303,3.133066,1.597458,0.4337503611111111,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3160,14.651885,0.160954,2.192462,1.133932,0.3308204900793651,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3161,8.128202,0.180113,3.076449,1.685834,0.39020982142857147,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3162,13.450267,0.179466,2.466823,0.765967,0.35415255753968256,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3163,18.408963,0.182123,2.375899,1.395299,0.37356593849206354,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3164,14.336378,0.160004,3.222076,1.576792,0.4433440277777778,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3165,14.877522,0.180847,3.528544,1.603884,0.480617123015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3166,17.04231,0.153883,2.898229,1.491932,0.42346776587301593,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3167,22.154982,0.181389,3.002942,1.701553,0.46553511507936507,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3168,16.422373,0.186832,3.721758,1.177024,0.5112808869047619,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3169,28.834025,0.191575,2.976606,1.196931,0.5023651011904762,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3170,16.492486,0.172944,3.287828,1.556558,0.4634837817460318,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3171,17.496647,0.178088,3.421035,1.750421,0.4842617083333333,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3172,11.898855,0.178092,3.146277,1.392548,0.42041285119047617,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3173,9.079621,0.170073,2.363813,1.053048,0.316691251984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3174,12.373679,0.179913,2.734465,1.088049,0.37748229563492064,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3175,19.121147,0.190247,3.347322,1.463124,0.48574101785714285,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3176,28.354529,0.183258,3.035768,1.140097,0.506084513888889,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3177,32.259078,0.183978,2.9538,1.534836,0.5202183214285715,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3178,23.984854,0.204414,3.482064,1.09592,0.529662988095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3179,15.456853,0.181039,2.749833,1.176916,0.3975420773809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3180,18.679319,0.182752,2.19339,1.508063,0.3548964226190476,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3181,19.620652,0.170754,3.283605,1.558459,0.48163459523809526,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3182,15.635685,0.193806,2.586345,0.939488,0.38044122023809523,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3183,11.147048,0.162368,3.344565,1.194692,0.4379698095238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3184,16.579007,0.190996,2.79632,1.029249,0.4093867876984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3185,11.532482,0.16595,2.792802,0.986806,0.37895705952380954,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3186,16.332803,0.168436,2.753131,1.098714,0.4031225099206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3187,14.925248,0.194586,2.939686,1.624505,0.4154725396825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3188,16.724408,0.179961,3.403204,1.52532,0.4776838253968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3189,17.31491,0.204387,3.489558,1.535504,0.49079360714285714,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3190,11.888095,0.181196,3.233665,1.161489,0.4300585813492063,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3191,13.372762,0.218288,2.870668,1.239962,0.39856288492063496,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3192,17.901353,0.160269,2.806212,0.970041,0.41835700595238096,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3193,20.882646,0.159972,2.603441,1.276602,0.41357268650793655,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3194,20.803171,0.174253,2.670457,1.10343,0.4205458432539682,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3195,18.792396,0.158767,3.015887,1.352059,0.44695805555555557,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3196,16.929923,0.210427,2.910388,2.017191,0.42414979563492067,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3197,13.855026,0.203939,2.892501,1.097041,0.4038593928571429,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3198,20.116428,0.173004,2.318285,1.020871,0.37732786507936505,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3199,15.757042,0.196891,2.867228,1.073907,0.41237280555555555,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3200,7.760145,0.168684,2.628471,0.779074,0.3382436726190476,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3201,7.919979,0.175879,2.771544,1.371343,0.3550920654761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3202,12.108198,0.162429,2.421491,0.656639,0.3411271626984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3203,15.181192,0.183607,2.874727,1.470906,0.4097783492063492,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3204,28.536648,0.195605,1.896344,0.651013,0.38056588888888887,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3205,29.596606,0.191408,2.814883,1.223468,0.4889350515873016,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3206,16.69788,0.177284,2.729726,1.474798,0.4026950317460318,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3207,18.895107,0.181201,2.161666,0.691526,0.3526559861111111,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3208,15.740702,0.18949,2.652718,1.3899,0.3884410992063492,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3209,17.657589,0.192155,3.460961,1.771217,0.4896559186507937,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3210,13.872893,0.169648,2.830002,1.039818,0.3970214107142857,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3211,14.143947,0.169103,2.693733,1.805756,0.38349382738095233,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3212,15.264099,0.177401,2.049789,0.666381,0.3186120654761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3213,13.198478,0.160985,3.041183,1.404303,0.4164715912698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3214,10.928724,0.177642,2.584946,0.874093,0.3522681507936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3215,22.291391,0.192816,2.170684,0.71195,0.3738739623015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3216,30.920227,0.190484,2.081648,1.041617,0.4153431924603175,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3217,31.11662,0.203614,2.753768,0.701912,0.4911921984126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3218,32.138756,0.184263,2.576457,0.764931,0.47757511904761907,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3219,41.33442,0.186627,2.8843,1.819901,0.5665159920634921,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3220,45.766767,0.172516,2.631314,0.776337,0.5647894543650793,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3221,45.52682,0.172643,2.442449,1.69711,0.5423761984126985,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3222,28.61491,0.169053,2.759048,1.561223,0.4768877341269841,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3223,15.804866,0.189331,2.371162,1.165948,0.3575390277777778,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3224,20.036669,0.220095,2.541757,1.619082,0.40168333134920636,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3225,15.149112,0.183664,2.787718,1.053566,0.39991973015873017,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3226,14.475869,0.165693,2.966295,1.841552,0.4157542202380953,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3227,20.892208,0.19632,2.686481,1.553652,0.42285626984126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3228,20.385214,0.178171,2.250362,0.592701,0.37138078174603173,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3229,15.854209,0.1832,3.214698,0.866479,0.4515589583333333,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3230,7.891534,0.162686,2.731325,1.485719,0.3504539722222222,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3231,12.987825,0.183467,2.808898,1.551182,0.389408259920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3232,7.863313,0.189369,2.810967,1.835735,0.3591351011904762,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3233,8.556136,0.155076,2.750373,1.403077,0.356526380952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3234,13.344606,0.179128,1.91958,0.651012,0.29271884523809527,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3235,12.260322,0.175084,3.040739,1.958647,0.410837996031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3236,10.506011,0.174158,2.8051,1.408817,0.37421355753968255,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3237,11.133826,0.188523,2.178361,1.369512,0.3083128849206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3238,12.727082,0.154508,3.240193,1.579251,0.4357778849206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3239,7.313305,0.159218,2.755415,1.300661,0.3496887996031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3240,10.389406,0.157175,3.389562,1.174381,0.4384597023809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3241,20.627701,0.162379,2.493593,1.42294,0.39984982341269837,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3242,23.406152,0.151382,3.287078,1.454577,0.5045532222222222,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3243,17.747035,0.180792,2.141766,0.78346,0.3436111130952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3244,11.516219,0.178335,1.979187,1.011168,0.2884585892857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3245,11.092506,0.196032,2.68038,0.84324,0.3638468214285714,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3246,13.785373,0.187923,2.178824,0.342541,0.3241473472222222,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3247,21.76999,0.168332,3.035298,0.992597,0.4668386071428572,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3248,12.100943,0.181748,2.754842,1.392439,0.37812297817460316,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3249,11.008473,0.16971,3.424174,1.509442,0.44599040277777774,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3250,11.513653,0.183191,2.626071,1.408671,0.36031931547619045,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3251,10.295791,0.161962,2.443481,0.969765,0.3327823591269841,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3252,15.786821,0.170162,2.187984,0.772722,0.337078505952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3253,19.945788,0.171752,3.064298,1.589076,0.4592024841269841,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3254,16.028851,0.163688,3.172303,1.843953,0.4478879384920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3255,11.343512,0.172422,1.938825,0.356807,0.2829459047619048,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3256,7.795388,0.180702,2.800661,1.497037,0.3575856746031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3257,11.938719,0.17104,2.796103,1.222983,0.3817419146825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3258,14.616314,0.17869,2.821408,0.789372,0.4004916468253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3259,26.870524,0.172415,2.755455,1.303068,0.46610526190476187,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3260,14.104976,0.160481,2.772722,0.710303,0.39203841269841266,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3261,12.996913,0.155249,2.460175,0.868464,0.35071535515873015,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3262,11.538058,0.166681,2.761887,0.897296,0.37555525,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3263,7.575875,0.146303,2.358616,0.655264,0.3071629384920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3264,10.563424,0.178475,2.818265,1.350537,0.37601807936507936,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3265,7.365415,0.176659,2.643065,0.99065,0.33751564484126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3266,11.394379,0.186888,2.57934,1.138223,0.3544170178571429,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3267,12.878407,0.159319,2.7105,0.945289,0.37782385119047623,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3268,8.431221,0.155143,2.060053,0.561063,0.2790806170634921,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3269,10.256322,0.188342,3.884083,1.550633,0.4926143134920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3270,11.08589,0.169751,2.82706,1.725892,0.38010521825396826,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3271,18.212529,0.168214,2.560025,1.174847,0.392855132936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3272,17.825493,0.196598,3.316362,1.092694,0.4745887916666666,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3273,19.999526,0.179266,3.713269,1.743517,0.5316302420634921,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3274,10.743331,0.172946,2.376738,0.884022,0.3280303988095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3275,8.830288,0.174227,2.546501,1.249001,0.3355057936507937,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3276,7.193613,0.155263,2.809431,1.632727,0.35497812500000003,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3277,12.615329,0.186372,2.667108,1.276833,0.37143657738095237,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3278,11.884981,0.171305,2.235071,0.946032,0.3190851567460317,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3279,10.384952,0.174271,3.322076,1.129184,0.43093474603174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3280,16.350864,0.178362,2.71596,1.628379,0.39909990476190477,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3281,9.872909,0.177342,2.935272,1.402545,0.3849086488095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3282,8.731733,0.189919,2.849397,1.627192,0.36857426785714287,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3283,9.948741,0.160192,2.686778,1.001016,0.3577495853174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3284,10.263497,0.194484,2.436098,1.433798,0.3317697996031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3285,13.135302,0.172592,2.528814,1.390638,0.35916565476190476,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3286,9.489713,0.16046,3.527407,1.555327,0.448420498015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3287,12.538696,0.208773,3.063429,1.254918,0.4150160952380953,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3288,12.905804,0.180613,3.256199,1.429525,0.4386201507936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3289,15.549637,0.181674,2.137354,0.746408,0.3300411408730159,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3290,11.860499,0.165887,2.698017,1.519963,0.370377875,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3291,10.955669,0.163435,3.044586,1.796736,0.4034996488095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3292,11.92377,0.186373,3.07365,1.477739,0.4124914880952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3293,6.103257,0.184454,1.847181,0.649414,0.24157124404761904,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3294,13.966474,0.179357,2.946811,1.187304,0.41055721825396824,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3295,12.115064,0.162856,3.175387,1.458415,0.424934253968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3296,9.347068,0.174616,1.636235,0.273581,0.23744119841269842,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3297,9.53793,0.209965,1.927677,0.93446,0.2709597261904762,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3298,11.190883,0.164386,2.878803,1.12888,0.3864793988095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3299,12.055175,0.169847,3.730426,1.499049,0.48624877182539683,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3300,8.225183,0.163479,2.919583,1.089617,0.37335753373015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3301,22.079735,0.182995,2.852204,1.305274,0.4483385496031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3302,33.209408,0.182629,2.471964,1.216774,0.4723377142857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3303,27.618748,0.185056,3.390653,1.379438,0.5411365317460317,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3304,19.80516,0.176261,2.207808,0.753815,0.36319985714285713,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3305,18.185581,0.181037,2.973333,1.430071,0.4386178392857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3306,14.202024,0.192379,2.51127,1.180285,0.36356585714285716,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3307,10.618592,0.175773,2.100168,1.152837,0.29655790476190474,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3308,10.932995,0.177262,2.96518,1.879587,0.39454179563492064,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3309,13.572675,0.177362,3.818696,1.391666,0.5050892876984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3310,21.284526,0.196422,2.25877,0.685003,0.37766805158730155,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3311,21.330886,0.169422,2.430019,0.590624,0.39697167063492067,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3312,11.118871,0.180727,2.220794,1.067899,0.3129386448412699,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3313,14.705529,0.180705,2.88298,0.850922,0.4078640218253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3314,14.198544,0.206774,2.598534,0.830289,0.3732411428571428,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3315,13.610269,0.198782,2.254291,1.482662,0.3314902837301587,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3316,12.213681,0.164906,2.136484,1.054236,0.31008759325396823,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3317,7.071903,0.160735,2.491904,1.086806,0.3189728829365079,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3318,16.63522,0.208298,3.657935,1.526376,0.5054563888888889,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3319,29.940692,0.185832,2.837624,1.77103,0.4935099603174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3320,23.023438,0.17465,2.873272,1.439648,0.4562967182539682,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3321,20.513491,0.187092,2.423328,0.718891,0.3913627797619048,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3322,30.244844,0.163402,2.923583,1.341195,0.5048713888888888,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3323,31.052511,0.187183,3.319082,1.477393,0.5536232638888889,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3324,18.732238,0.186052,3.170139,1.895646,0.46373908333333336,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3325,19.610785,0.175407,2.130763,0.474932,0.3534823075396825,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3326,21.941807,0.176811,2.460678,0.695037,0.4040146607142857,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3327,14.513807,0.193607,3.026494,1.854645,0.42266881944444445,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3328,26.275595,0.149513,2.952553,1.886739,0.48446379563492065,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3329,28.68807,0.1648,4.086505,1.661881,0.6248184325396825,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3330,24.524879,0.178921,2.596425,1.274866,0.43447308928571426,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3331,16.881897,0.198762,3.153383,1.610815,0.450863371031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3332,10.89665,0.169693,2.913252,1.715579,0.3885556785714286,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3333,19.612913,0.17301,2.995154,1.048313,0.44953841865079364,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3334,19.234941,0.184707,2.951603,1.786694,0.4424495853174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3335,14.122658,0.20902,3.003257,1.546553,0.4177586626984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3336,15.215624,0.173851,2.419346,1.370086,0.35938541269841273,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3337,11.706968,0.187609,3.803469,1.524317,0.49229200000000006,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3338,9.556342,0.165875,3.102503,1.438744,0.40160554365079365,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3339,12.029656,0.197921,2.707135,1.153546,0.372397873015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3340,10.080574,0.219509,2.703978,1.32055,0.36044541666666674,1,1,-1,1,-1,-1,-1
