design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule4,3,12,4,405,23.503906,0.063553,2.589337,1.327644,0.4276083134920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,406,21.917799,0.088035,2.784899,1.810779,0.4398963115079365,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,407,24.482935,0.086171,2.284365,1.107262,0.39955008928571434,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,408,33.282244,0.071197,2.517193,1.390402,0.47779670634920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,409,28.432662,0.054001,3.023818,1.363542,0.5052218134920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,410,25.307171,0.073453,2.100214,1.101505,0.38399503373015875,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,411,24.287682,0.0683,3.63214,1.584672,0.5481406468253969,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,412,21.221643,0.087983,2.518141,1.12708,0.406112748015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,413,23.863239,0.066442,2.577347,0.705659,0.42841497817460317,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,414,21.869224,0.061235,2.85989,1.368736,0.44793950793650794,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,415,13.447632,0.085205,2.141462,0.664802,0.3179856507936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,416,8.883395,0.079399,3.024702,1.382919,0.3889553511904762,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,417,7.291651,0.054663,2.914928,1.33533,0.3672835734126984,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,418,6.909212,0.104811,3.620243,1.205344,0.44337548412698413,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,419,6.802751,0.072492,2.704708,1.085368,0.3410156765873016,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,420,12.318271,0.061521,2.943536,1.274941,0.4003825972222222,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,421,19.095879,0.071535,3.295869,1.080055,0.4798736130952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,422,18.719696,0.077689,2.662982,1.649154,0.4073136507936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,423,12.178464,0.077821,2.276559,1.165905,0.32544185714285717,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,424,12.205595,0.066519,3.384467,1.382764,0.44870424007936505,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,425,16.926082,0.066125,2.574939,1.038496,0.3868548214285714,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,426,15.509797,0.088451,3.251662,1.213154,0.45361599801587305,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,427,8.728309,0.093226,2.287469,0.821633,0.30611744246031747,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,428,8.903257,0.06869,2.798329,1.046781,0.3639210218253968,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,429,8.765869,0.077626,4.0924,1.217596,0.5068889027777778,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,430,15.769459,0.060205,2.631391,0.403417,0.38624260515873016,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,431,23.855313,0.097393,2.821696,1.015436,0.45551768849206353,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,432,21.291189,0.074153,2.652159,1.225739,0.42141760119047617,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,433,13.867292,0.077638,2.166148,0.918538,0.3232265158730159,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,434,10.214676,0.084764,3.029584,1.546804,0.3974220873015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,435,19.031469,0.063789,2.841504,0.980066,0.42900522023809523,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,436,18.820932,0.071422,3.119435,1.755568,0.45863324603174604,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,437,19.026465,0.060783,3.746911,1.866639,0.5295762123015872,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,438,14.813108,0.086841,2.342321,1.284659,0.34843115079365083,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,439,11.714975,0.089563,2.602012,1.163037,0.3588444384920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,440,8.516335,0.072321,2.524253,1.117268,0.3311650257936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,441,14.050658,0.076452,3.334017,1.877305,0.4540812023809524,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,442,15.789045,0.068727,3.096265,1.369195,0.43801185515873015,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,443,13.191146,0.050656,2.678065,1.190015,0.37608150396825396,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,444,11.099514,0.093527,3.805981,1.672477,0.4889553134920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,445,12.090504,0.063163,3.565577,1.932708,0.4681425079365079,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,446,13.288968,0.044122,4.335906,1.82897,0.5608683333333333,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,447,12.574344,0.069692,2.862027,1.023467,0.3928502857142857,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,448,11.525597,0.053841,2.402952,0.769437,0.3355994107142857,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,449,10.272095,0.083974,3.232972,0.998486,0.42036253373015875,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,450,12.546213,0.060858,2.974803,1.154977,0.4052135059523809,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,451,9.714652,0.091643,2.888936,1.44012,0.3788181984126984,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,452,7.017363,0.061683,2.97341,0.728077,0.37214890674603174,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,453,12.106695,0.070395,2.578921,1.819456,0.3586104384920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,454,9.881979,0.071085,2.358989,1.06253,0.3209311924603174,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,455,9.708158,0.066581,3.355215,1.865245,0.4305883214285714,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,456,18.439284,0.061141,3.235902,1.811602,0.46930230952380947,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,457,9.663916,0.060412,1.981365,0.390383,0.2776749761904762,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,458,17.20382,0.088688,1.562535,0.567252,0.2760186904761905,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,459,22.836485,0.072812,2.55495,1.463128,0.4198147916666667,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,460,18.257465,0.078608,2.67299,1.851218,0.4056742757936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,461,14.481106,0.074934,2.861503,1.456027,0.40414183730158726,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,462,10.644056,0.082841,2.995409,1.186438,0.39618069841269843,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,463,12.903744,0.078524,3.327582,1.341442,0.44653933333333334,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,464,11.909656,0.081072,2.138313,0.59971,0.3084811428571429,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,465,9.390981,0.088327,2.264882,1.3251,0.307552251984127,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,466,10.884375,0.072327,1.630708,0.535067,0.24597772420634922,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,467,13.153794,0.132353,2.452949,1.188015,0.3508462817460317,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,468,6.747773,0.068293,3.199641,1.497796,0.39568098214285713,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,469,12.220334,0.087539,3.026321,1.030795,0.4089979722222222,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,470,13.723007,0.066984,2.516842,0.725822,0.3613336765873016,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,471,9.694114,0.079409,3.095846,1.505504,0.40168594841269845,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,472,15.493371,0.088486,2.879041,1.407724,0.41211589087301587,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,473,17.731526,0.083916,2.272117,1.063868,0.35800224206349207,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,474,11.908866,0.096891,3.213961,1.125185,0.4279928849206349,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,475,9.536483,0.07,2.842398,1.496354,0.3725867797619048,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,476,11.231564,0.072488,3.449693,1.835588,0.45015376984126987,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,477,8.070199,0.071767,3.488617,1.399453,0.43566100992063495,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,478,18.262168,0.072388,2.564996,0.868815,0.39370293650793653,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,479,24.744568,0.082781,3.265466,1.067699,0.5101186507936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,480,31.766217,0.067872,2.916971,1.19889,0.5131925138888889,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,481,35.942872,0.079014,3.187691,1.640257,0.5681335555555556,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,482,33.56588,0.1068,3.561479,1.544833,0.5955167936507937,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,483,27.530935,0.076876,2.797563,1.305716,0.4747149464285714,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,484,27.506537,0.103364,3.517614,1.55148,0.5545753869047619,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,485,28.0376,0.080411,2.591016,0.78568,0.4547811428571429,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,486,31.37627,0.071002,2.764718,0.982083,0.49395440079365077,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,487,35.313798,0.076512,2.700475,0.798623,0.5102539563492063,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,488,26.213869,0.081555,3.340931,1.246258,0.5272494900793651,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,489,22.094002,0.053499,2.786228,1.164103,0.4410928055555556,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,490,11.353907,0.078623,2.824402,1.178958,0.3814052242063492,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,491,16.663449,0.08243,3.134371,1.188769,0.44745064087301584,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,492,18.520862,0.093753,2.736313,1.35151,0.414278003968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,493,17.7321,0.078475,3.051351,0.958058,0.44458721428571424,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,494,14.289247,0.071211,2.133277,0.974875,0.3220858194444445,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,495,8.633246,0.085495,1.909641,0.91194,0.26357070238095237,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,496,12.475225,0.100738,2.448538,0.890282,0.34631706944444446,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,497,14.38645,0.084103,2.527266,0.804571,0.3664409642857143,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,498,15.024804,0.088383,3.175596,1.886595,0.4422773571428571,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,499,9.436851,0.059372,2.93816,1.445438,0.38263395436507935,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,500,13.733259,0.091341,2.405107,1.07331,0.3489797003968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,501,22.289844,0.062013,3.165275,1.865598,0.48437486507936506,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,502,17.481723,0.075418,2.466094,1.138291,0.3780683194444444,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,503,8.193806,0.069964,2.210316,0.637131,0.29436332142857147,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,504,7.311106,0.074956,2.618561,1.0057,0.33446971031746037,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,505,9.202438,0.072675,2.699497,1.371439,0.3547205277777778,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,506,12.964217,0.075543,2.790511,1.797244,0.38722473611111113,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,507,12.144321,0.051559,3.082653,1.442768,0.41480462500000004,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,508,17.55947,0.069751,2.835725,1.093416,0.41960121031746034,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,509,14.391744,0.102259,3.013502,1.51083,0.4204986984126984,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,510,22.838386,0.061513,2.931642,1.342115,0.4616807738095238,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,511,18.982804,0.078027,3.019621,1.882433,0.4485063253968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,512,18.533016,0.095854,2.441763,1.128566,0.38162257142857137,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,513,14.318682,0.065678,3.036103,1.872969,0.42257502777777783,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,514,15.530154,0.069951,2.348262,0.760155,0.35335939285714285,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,515,11.470038,0.062145,3.426123,1.87769,0.4489543690476191,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,516,13.749281,0.095263,2.819932,1.04183,0.39516673611111114,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,517,16.625456,0.075728,3.114905,1.068903,0.44506160317460314,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,518,21.114464,0.09757,2.123761,1.053586,0.36165477777777777,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,519,21.95625,0.09584,2.595388,1.147587,0.4190684087301587,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,520,24.854407,0.077174,2.54581,1.159278,0.43081067658730154,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,521,19.123564,0.091583,2.610605,1.520614,0.40389796031746034,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,522,10.300911,0.058213,2.96281,0.754764,0.39051605753968255,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,523,8.01734,0.06251,2.140739,0.756033,0.2855821507936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,524,8.750906,0.062411,3.137057,1.329111,0.40065061507936506,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,525,7.129754,0.098296,2.237482,0.620258,0.291048123015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,526,10.922961,0.083194,2.511659,0.83049,0.3440908472222222,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,527,18.01689,0.080041,2.956903,1.485287,0.43578817063492065,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,528,12.736589,0.101887,3.420781,1.681993,0.4558998075396825,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,529,8.208597,0.088188,3.050601,1.386283,0.3878163630952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,530,10.968002,0.060497,3.152403,1.427549,0.4155527261904762,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,531,10.118281,0.071622,3.24356,1.766689,0.42062341865079367,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,532,8.850248,0.094822,2.534009,1.084971,0.3342366031746032,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,533,9.954667,0.08214,3.118602,1.101126,0.4057653035714286,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,534,11.489524,0.0578,2.78928,0.662296,0.37831002380952383,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,535,6.67121,0.06543,2.369817,1.212622,0.3030225833333333,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,536,8.261785,0.076395,1.979821,0.702197,0.2691574027777778,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,537,11.760019,0.078423,2.642608,1.398065,0.3636232242063492,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,538,19.332354,0.081313,2.668898,1.36487,0.4116177579365079,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,539,20.891108,0.095833,3.14879,0.739867,0.47421738888888887,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,540,22.068759,0.075144,3.018336,1.060929,0.4667323273809524,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,541,12.932395,0.060253,2.721765,1.120276,0.379396875,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,542,13.551921,0.07423,3.046452,1.359946,0.4191608630952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,543,10.911698,0.104714,2.503336,1.216076,0.34309902777777773,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,544,7.215351,0.085422,3.115016,1.756161,0.38906140674603173,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,545,11.947049,0.073304,2.390357,1.134634,0.3367086091269841,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,546,11.916366,0.062411,2.482828,0.953034,0.34680052777777776,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,547,7.871745,0.106098,2.99024,0.698268,0.3791045138888889,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,548,10.63552,0.075636,3.818742,1.786524,0.48761133333333334,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,549,18.936523,0.067971,2.335537,0.7238,0.3722215099206349,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,550,13.547165,0.085734,1.574019,0.637213,0.25552888690476194,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,551,16.728805,0.067558,3.101605,1.503167,0.44419899801587304,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,552,17.122287,0.085512,2.867304,1.162035,0.42050770833333334,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,553,6.303308,0.084063,2.703017,0.357377,0.33785491269841267,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,554,8.594204,0.061507,2.213275,0.210192,0.29707542063492065,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,555,10.807299,0.066303,1.977167,1.0162,0.28401438293650794,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,556,9.063685,0.094296,2.330809,0.721694,0.3129292837301587,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,557,13.669724,0.082598,2.804635,1.454919,0.3929935158730159,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,558,8.335681,0.064789,2.824451,0.898962,0.36344503769841263,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,559,9.502384,0.10387,3.178834,1.92034,0.4097655873015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,560,15.28047,0.073129,3.439312,1.239163,0.47310095634920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,561,12.101264,0.065281,3.503336,1.301357,0.4612908888888889,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,562,13.922325,0.087962,1.955609,0.978475,0.30016087103174605,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,563,9.352165,0.054286,3.456999,1.07859,0.43977864880952383,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,564,10.59523,0.083062,3.330118,1.585355,0.4330799563492064,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,565,10.807524,0.110346,1.637147,0.609487,0.24623572222222223,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,566,8.560133,0.073994,1.909868,0.564842,0.2631607281746032,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,567,11.041134,0.077205,2.685547,0.856027,0.36411514682539686,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,568,7.865247,0.096801,3.222353,1.387041,0.40485616865079366,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,569,10.384836,0.06897,2.960942,0.837496,0.3908080555555556,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,570,8.774467,0.068921,3.014309,1.617537,0.38715219246031746,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,571,22.967518,0.073472,3.086926,1.095896,0.4797031944444444,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,572,31.004288,0.071233,2.567329,0.452212,0.4698081111111111,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,573,27.811471,0.084815,2.75488,1.417104,0.47164224801587307,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,574,30.006575,0.096079,3.01079,0.701071,0.5131427876984127,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,575,26.629958,0.090273,3.150315,1.222951,0.5085466547619047,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,576,22.097831,0.079087,3.103305,1.120284,0.476346375,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,577,16.867746,0.089291,2.591413,1.246188,0.3883380277777778,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,578,11.96376,0.070499,2.731225,0.806298,0.37468230158730154,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,579,14.142132,0.065407,3.045766,1.460573,0.4225978015873016,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,580,21.291479,0.082112,3.045709,1.634217,0.46514710515873015,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,581,32.360106,0.053653,2.964629,1.387006,0.5220229007936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,582,32.835374,0.076662,2.93169,1.366095,0.521191988095238,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,583,25.661981,0.064954,2.721541,0.806562,0.45514333134920637,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,584,17.906202,0.087197,2.810953,2.04041,0.41891264682539686,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,585,12.117489,0.103085,2.915086,1.29832,0.39602635515873014,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,586,8.772147,0.064779,2.795098,1.100265,0.36278160515873015,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,587,9.743684,0.067955,2.881642,1.720376,0.37818056349206347,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,588,10.517562,0.09462,2.781357,0.663224,0.37164420238095236,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,589,13.974564,0.060365,2.688186,1.091515,0.3818692619047619,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,590,15.954567,0.068096,2.351543,1.067202,0.3562502162698413,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,591,17.570331,0.07982,1.822733,0.52489,0.3071111924603175,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,592,14.382481,0.060278,1.684341,0.630686,0.27275900595238095,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,593,24.420857,0.077458,2.303613,1.033796,0.40131924404761904,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,594,12.823539,0.0724,2.217491,1.088245,0.3227184781746032,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,595,11.738491,0.070643,2.599299,1.008545,0.35868297023809526,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,596,10.342813,0.072826,2.627509,0.737636,0.35350980753968253,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,597,10.108794,0.094009,3.381641,1.684329,0.4359092817460318,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,598,10.652923,0.065156,2.527722,0.929433,0.344268255952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,599,7.46925,0.088179,2.294299,0.993613,0.29938193253968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,600,9.814436,0.080377,2.104058,1.120934,0.29220348412698416,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,601,6.466269,0.053668,2.966618,1.371339,0.3681139186507936,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,602,10.584112,0.06538,2.148925,0.956163,0.30177011111111113,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,603,10.682089,0.074212,3.306563,1.180062,0.43097975198412697,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,604,7.060673,0.063559,2.942352,1.086158,0.3689558154761905,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,605,10.27799,0.063065,2.882533,0.89602,0.3814599563492064,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,606,13.437455,0.071289,3.302451,1.605936,0.4469238511904762,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,607,15.606774,0.085923,2.662789,0.788305,0.38876290873015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,608,9.388173,0.091945,2.415747,1.429545,0.32429831547619054,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,609,10.890131,0.064186,3.094471,1.341161,0.40865231944444447,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,610,11.025391,0.077604,3.315924,1.565843,0.4340633273809524,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,611,18.149369,0.086515,3.665904,1.952683,0.515354625,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,612,11.509325,0.071098,2.742346,1.560692,0.373212998015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,613,8.998953,0.079486,3.646433,1.490721,0.45872441865079366,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,614,10.305701,0.064707,2.35627,1.486355,0.3231512361111111,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,615,8.439223,0.054834,2.897039,1.640611,0.3721266924603175,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,616,6.725276,0.089403,2.865192,1.079827,0.35838607142857143,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,617,15.096299,0.065352,3.192983,1.740274,0.4446348115079365,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,618,17.533839,0.071569,2.945837,1.257515,0.4316833115079365,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,619,21.801897,0.07295,2.430989,1.382803,0.3998830853174603,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,620,20.01202,0.078409,3.27303,2.034251,0.48278916666666666,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,621,11.758474,0.076815,2.579352,1.083503,0.35658558333333334,1,1,-1,1,-1,-1,-1
