design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-14-rule2,3,14,2,1882,16.601828,0.159847,1.37879,0.145089,0.2520192936507937,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1883,17.982454,0.215495,2.525979,1.844392,0.38770275,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1884,16.659727,0.135098,2.124786,0.689884,0.335252375,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1885,15.782067,0.156572,2.195737,0.976189,0.33791165277777774,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1886,14.276257,0.222784,2.098015,0.633768,0.318090498015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1887,10.016533,0.124125,2.89442,1.593975,0.3812244424603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1888,11.446115,0.157846,2.236857,0.990774,0.3166713035714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1889,9.489971,0.158414,1.472323,0.87084,0.22007936706349207,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1890,18.711165,0.141956,2.089714,0.584386,0.3435664265873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1891,14.785107,0.169427,2.902296,1.272326,0.41048392261904765,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1892,16.095059,0.1947,2.529221,0.919987,0.3768284781746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1893,16.021114,0.186376,2.688715,1.300075,0.394109884920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1894,11.250345,0.192079,2.401616,1.222782,0.33381256150793653,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1895,16.793415,0.195197,2.36161,1.344134,0.3623619146825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1896,9.737464,0.163735,2.858166,1.296454,0.37553509523809525,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1897,15.974719,0.15993,2.645951,1.686508,0.3890821686507937,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1898,24.719289,0.180788,1.773248,0.924511,0.34416618055555553,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1899,23.359197,0.135249,1.742931,0.914826,0.3327018392857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1900,24.890976,0.120459,2.204191,1.162122,0.39307068253968247,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1901,29.790204,0.200388,2.234609,1.280621,0.42561253174603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1902,22.592248,0.191337,2.981519,1.339766,0.46575755555555554,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1903,16.887795,0.197491,2.076879,1.155201,0.33128692261904763,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1904,8.286497,0.156732,3.064103,1.842833,0.3897802757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1905,12.146737,0.167314,2.864365,0.690893,0.39056478373015874,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1906,13.952626,0.195613,2.818023,1.50821,0.39616501190476194,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1907,11.525501,0.176675,2.975111,1.557658,0.3991720615079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1908,12.862336,0.162903,2.148751,0.502059,0.3153116349206349,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1909,9.808213,0.167673,2.324356,1.058542,0.316643998015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1910,9.577148,0.177738,2.377965,1.392852,0.3212251666666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1911,9.104247,0.152257,2.012978,0.866158,0.27785616865079366,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1912,10.975453,0.173732,2.868706,1.308592,0.38407518849206346,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1913,17.378475,0.174907,2.447905,0.634847,0.375432748015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1914,23.221711,0.247352,2.029941,1.328537,0.36377347023809525,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1915,14.608428,0.159669,1.988177,0.58791,0.3078634841269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1916,12.254643,0.184427,2.430241,0.962539,0.34297108134920634,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1917,6.376042,0.136836,1.516316,0.473543,0.2064321865079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1918,11.484462,0.12809,2.13851,0.655338,0.30597211507936506,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1919,9.618852,0.176451,2.07893,1.281586,0.28824729365079366,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1920,14.832428,0.238686,3.068264,1.806889,0.42920648412698414,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1921,30.908015,0.183425,1.818497,0.904894,0.38603150198412695,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1922,40.54668,0.154504,2.545759,1.404343,0.5242113968253969,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1923,50.61476,0.17279,2.838165,1.140526,0.61663,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1924,46.447046,0.177513,3.231116,1.747204,0.6354834007936507,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1925,33.812705,0.229684,2.679368,1.060967,0.4989736567460318,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1926,23.647074,0.196053,1.7936,0.656397,0.34004528174603177,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1927,22.561131,0.207675,2.693172,1.262921,0.43353377976190477,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1928,18.778976,0.164885,3.052673,1.412217,0.4509655079365079,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1929,14.783523,0.177542,1.542367,0.867599,0.2593712718253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1930,26.105322,0.192156,2.622052,1.052623,0.44672793253968257,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1931,26.39163,0.155303,1.429723,0.831693,0.3159511468253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1932,12.260138,0.153394,3.007459,1.365276,0.407139123015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1933,11.043864,0.205531,2.295672,1.629682,0.3208119523809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1934,11.787865,0.18513,3.041953,1.782003,0.40816064087301585,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1935,11.495954,0.184257,3.073034,1.739115,0.4098765198412698,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1936,12.834503,0.151584,2.414728,1.031367,0.34469896230158736,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1937,23.347481,0.187722,1.852793,0.616445,0.344838990079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1938,27.968291,0.170603,2.522075,1.281344,0.44670847817460313,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1939,24.348946,0.157269,2.402069,1.264215,0.411830757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1940,24.971984,0.181006,2.529288,1.401919,0.4296747619047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1941,24.633288,0.227959,2.988652,1.014951,0.4786991587301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1942,33.869443,0.147373,2.264823,1.282495,0.45325082738095235,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1943,36.025208,0.150106,1.329991,0.228064,0.36221253968253964,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1944,41.216576,0.20238,3.009317,1.50435,0.5797053174603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1945,26.230201,0.220348,2.263805,1.107423,0.4076660376984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1946,18.787535,0.19233,2.268078,0.974008,0.3638392321428571,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1947,12.947949,0.183699,2.370995,0.989092,0.34051501388888894,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1948,17.773727,0.185205,3.199415,1.016083,0.4612865496031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1949,20.820714,0.209395,2.380564,0.996393,0.38843993253968256,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1950,15.889085,0.212932,2.432871,1.735178,0.36489688690476185,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1951,20.203464,0.186877,2.347451,0.963907,0.38108660317460313,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1952,41.132621,0.178239,2.38435,1.020937,0.5097648075396826,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1953,44.220206,0.192575,2.770896,1.612264,0.5710928452380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1954,47.844458,0.176819,2.539772,1.487809,0.5669853293650794,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1955,52.64709,0.171703,1.689541,0.504514,0.5011023134920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1956,35.17499,0.192316,2.306403,1.378543,0.4656419404761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1957,30.965133,0.141524,3.453641,1.6939,0.5680541567460318,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1958,30.840384,0.166746,2.0659,0.89691,0.4131181587301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1959,26.783704,0.184867,2.67776,1.01295,0.45695569841269845,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1960,32.919843,0.179034,2.726485,1.452662,0.4988942242063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1961,28.871424,0.163593,3.162062,1.348299,0.5231939365079366,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1962,18.099534,0.183635,1.953801,0.605483,0.3248243214285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1963,15.717994,0.14762,2.481927,1.270452,0.36932915476190475,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1964,19.150647,0.178381,2.733015,0.938891,0.41766027976190473,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1965,22.717577,0.167004,2.749394,1.204747,0.4407118948412698,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1966,13.352288,0.172018,2.496415,1.385287,0.35685734920634915,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1967,8.337285,0.145491,2.807054,1.387149,0.3615215853174603,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1968,13.377489,0.188365,2.571049,1.423641,0.36530002182539684,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1969,17.841971,0.192001,2.947977,1.85119,0.4337552083333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1970,14.584783,0.188751,2.527397,1.300583,0.36763607341269844,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1971,9.886102,0.193329,2.097451,1.412494,0.29189595634920634,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1972,20.927216,0.189365,2.38503,0.867915,0.3895700952380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1973,38.070672,0.184301,1.577734,0.89486,0.4019149206349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1974,38.619032,0.171346,2.662537,1.342236,0.5257126349206349,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1975,45.465177,0.205842,1.875487,0.661154,0.479013498015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1976,49.564827,0.177121,2.169725,1.067015,0.5361092876984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1977,52.187894,0.182896,2.950809,1.712653,0.6385098928571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1978,54.439483,0.158966,2.330422,1.341348,0.5829803194444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1979,51.785369,0.173653,2.818809,0.894756,0.6214472440476191,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1980,51.384587,0.162305,2.226174,1.126475,0.5532133035714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1981,51.949365,0.16541,2.647558,1.152473,0.6033955218253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1982,40.446024,0.190566,2.714419,1.081173,0.5423522539682539,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1983,45.876158,0.166616,1.959081,1.004721,0.4907480357142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1984,50.67333,0.154181,2.479297,1.181217,0.5771044087301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1985,46.697185,0.181781,3.662374,1.756523,0.6848898789682539,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1986,40.55308,0.171335,1.853159,0.902622,0.44729393650793653,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1987,29.092234,0.192859,3.342111,1.689318,0.5445137261904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1988,16.020483,0.156971,2.954316,0.942469,0.42361735119047617,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1989,16.798791,0.138345,2.169492,1.322841,0.34104747023809523,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1990,11.34393,0.16364,2.525655,1.067995,0.3481517261904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1991,18.438458,0.204222,2.996331,1.407321,0.4426783928571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1992,23.573045,0.206233,1.828995,0.903987,0.3435374107142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1993,24.311154,0.194217,1.843726,0.978356,0.34956769444444447,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1994,18.849803,0.175864,3.048932,0.959565,0.4509714305555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1995,12.397532,0.170215,1.945324,1.034427,0.28994194444444443,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1996,13.319089,0.170513,2.614489,1.512484,0.36977906944444444,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1997,12.123208,0.166235,2.60085,1.415387,0.3611452857142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1998,19.353651,0.180293,1.988584,1.020247,0.3361540813492063,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1999,15.841045,0.155605,1.882761,0.650019,0.3034876011904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2000,14.0427,0.20969,2.256849,0.90812,0.3343485,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2001,16.594449,0.185987,2.406029,1.314051,0.36611303769841275,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2002,32.461567,0.231563,2.829566,1.468633,0.5076198353174604,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2003,23.209666,0.207987,2.086977,1.013943,0.37003910714285715,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2004,14.988155,0.15191,2.056863,1.347144,0.31775554166666664,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2005,16.763382,0.168457,2.10242,1.033862,0.33338425793650794,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2006,28.94262,0.125385,2.315664,0.8613,0.42957349999999994,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2007,42.198853,0.143009,2.946824,1.281502,0.5786085376984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2008,42.001857,0.154701,1.677093,0.901521,0.4363547202380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2009,41.378877,0.157858,3.750732,1.779492,0.6630508392857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2010,40.01584,0.169312,2.011118,0.21915,0.46164707936507937,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2011,42.580671,0.157408,2.37175,0.998709,0.5169841527777779,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2012,47.394672,0.19851,2.725694,1.100081,0.5849660317460317,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2013,44.363424,0.167814,2.163011,0.995299,0.5044025555555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2014,44.035525,0.187155,2.419487,0.987565,0.5309481091269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2015,40.585144,0.144009,1.765696,0.826668,0.43776668253968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2016,38.624134,0.173573,2.684397,1.386509,0.5281718928571428,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2017,26.6588,0.149193,1.889223,0.982454,0.368597,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2018,17.915511,0.163208,1.805309,1.006025,0.3072298353174603,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2019,12.584052,0.164304,2.231357,1.311704,0.322833626984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2020,12.330882,0.165491,1.846752,0.550297,0.2785927738095238,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2021,11.59564,0.145391,2.439716,1.25265,0.3401012222222222,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2022,8.951402,0.161306,2.278789,0.919941,0.30648093253968256,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2023,12.272757,0.177408,2.278265,0.917688,0.3261926805555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2024,8.551846,0.211133,2.411749,1.380475,0.3188759563492063,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2025,15.304424,0.202245,2.732544,1.474332,0.39471376190476193,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2026,21.584539,0.208753,3.159004,1.881468,0.47947984325396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2027,22.406314,0.152584,3.243783,1.744856,0.49379125,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2028,24.912921,0.137792,2.912642,1.237745,0.4719180853174604,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2029,26.341173,0.214404,2.396786,0.996549,0.423102251984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2030,27.951582,0.184824,1.796901,0.586507,0.36603413095238096,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2031,16.238057,0.214236,1.520183,0.294069,0.2655643234126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2032,7.147385,0.165333,2.650007,0.988413,0.3369891805555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2033,12.760188,0.18773,2.047156,1.001707,0.30341527777777777,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2034,14.478737,0.191979,2.607267,1.731271,0.37587929166666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2035,8.219451,0.157262,2.177247,0.867239,0.2908416369047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2036,14.241548,0.204257,2.545483,1.635696,0.36760256349206344,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2037,11.326496,0.186762,3.176251,1.062707,0.42033639682539686,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2038,8.107565,0.209629,2.327634,1.419681,0.30688531547619047,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2039,11.714593,0.170567,2.893708,1.542468,0.3912528313492064,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2040,21.372396,0.186276,3.349539,1.451957,0.4993876428571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2041,39.439473,0.181738,2.985106,1.442076,0.5664372123015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2042,16.376581,0.140432,2.41952,1.669613,0.36631520436507936,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2043,10.609595,0.176235,2.402273,1.141352,0.33007157341269844,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2044,11.390155,0.165764,2.597347,1.077854,0.35639265277777776,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2045,12.826417,0.19941,2.593896,1.436714,0.3645583869047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2046,11.091873,0.16404,2.821668,1.508304,0.37954172023809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2047,13.108006,0.164171,2.847294,1.427172,0.3943898452380953,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2048,15.198947,0.192264,2.432354,0.983178,0.3607314781746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2049,27.130431,0.171041,2.15968,0.972636,0.4014551051587302,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2050,19.825791,0.148972,1.966568,0.34964,0.33651821626984124,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2051,14.804511,0.200313,3.271267,1.731194,0.4515962003968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2052,9.009213,0.183747,2.607997,1.071585,0.34340371230158734,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2053,11.519559,0.129734,2.565089,1.298766,0.3535786924603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2054,11.816974,0.124795,3.09855,1.807038,0.41462246428571425,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2055,12.390774,0.2391,2.214706,0.579488,0.3198330515873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2056,13.398485,0.143111,2.80358,1.290825,0.3912617757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2057,17.038507,0.161631,2.706372,1.352714,0.4021276845238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2058,29.261488,0.17182,3.062666,1.385778,0.5144717460317461,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2059,34.574274,0.190938,2.292722,1.004791,0.46054613888888885,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2060,30.266046,0.212211,2.428741,1.401586,0.45001514682539684,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2061,38.651554,0.165914,1.647794,0.520127,0.413156996031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2062,36.428233,0.149697,2.963128,1.666448,0.5460711646825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2063,30.545635,0.174771,2.75256,1.221104,0.48765925595238097,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2064,23.638515,0.207608,1.952097,0.729213,0.3576051130952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2065,26.966827,0.167852,1.933266,0.599902,0.3753241607142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2066,26.14929,0.167925,1.692297,0.47746,0.3436835357142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2067,18.345973,0.183244,2.511641,0.752168,0.3882734424603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2068,9.452138,0.201703,2.248553,0.745595,0.3061019484126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2069,12.02322,0.142265,2.199923,1.204673,0.3160026746031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2070,13.009658,0.20055,2.532912,1.398525,0.35887310714285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2071,12.380439,0.160283,2.406961,1.10547,0.3411332003968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2072,19.906651,0.158566,3.240157,1.605587,0.4785094146825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2073,20.502699,0.158909,2.064538,0.218429,0.3514329861111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2074,20.692883,0.175676,1.914205,1.273048,0.335861367063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2075,12.604304,0.220316,2.538795,1.006312,0.3571139523809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2076,12.635,0.208454,2.832071,1.172548,0.3898828888888889,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2077,9.979253,0.179729,3.443228,1.855421,0.4419812043650793,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2078,8.128223,0.155972,2.513215,0.838577,0.3276283908730159,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2079,8.173208,0.160371,2.847088,1.33065,0.3649931587301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2080,17.777099,0.189643,2.775724,1.767737,0.4142298432539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2081,25.046659,0.118283,2.669655,1.343947,0.4457155892857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2082,30.307183,0.156802,2.304596,0.631581,0.4364661210317461,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2083,27.092042,0.195098,3.110983,1.861309,0.5069269325396826,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2084,28.834112,0.204099,2.60836,0.92997,0.46144939682539676,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2085,21.067614,0.164467,2.433958,1.345834,0.39584224206349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2086,24.973512,0.163565,1.888826,0.222914,0.35852141269841264,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2087,15.54095,0.170668,1.714864,0.499442,0.2830460992063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2088,18.591311,0.185434,3.077417,1.198984,0.4525977876984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2089,18.02199,0.194189,2.638985,1.518576,0.40049430555555554,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2090,10.587892,0.223477,2.590028,1.614711,0.3508040555555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2091,8.270456,0.21006,2.35282,1.369173,0.31065334920634924,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2092,8.114798,0.186468,2.602361,0.805479,0.33745359126984126,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2093,11.807625,0.218359,2.397184,1.043043,0.3366372599206349,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2094,9.481095,0.191686,2.926554,1.458185,0.38160775595238094,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,2095,10.008591,0.165542,2.562545,1.030877,0.34430216865079366,1,-1,1,-1,1,-1,-1
